time,HU,HUA,WS,WSA,IR
2022-01-11 22:00:00,85.2,87.6,1.6,1.9,0.0
2022-01-11 23:00:00,83.8,84.9,1.2,1.0,0.0
2022-01-12 00:00:00,86.8,85.2,2.2,2.9,0.0
2022-01-12 01:00:00,85.8,85.6,4.5,4.4,0.0
2022-01-12 02:00:00,86.2,85.8,6.8,7.2,0.0
2022-01-12 03:00:00,86.4,86.2,4.3,4.4,0.0
2022-01-12 04:00:00,84.5,85.7,4.6,6.6,0.0
2022-01-12 05:00:00,85.8,84.4,5.3,5.3,0.0
2022-01-12 06:00:00,84.1,85.0,9.3,10.9,0.0
2022-01-12 07:00:00,85.5,84.9,8.7,12.4,0.0
2022-01-12 08:00:00,85.2,85.5,11.7,13.3,0.0
2022-01-12 09:00:00,84.8,85.3,13.9,13.7,0.2
2022-01-12 10:00:00,86.0,85.4,13.0,13.8,10.7
2022-01-12 11:00:00,85.7,85.3,13.5,13.4,91.8
2022-01-12 12:00:00,87.7,86.4,10.3,10.3,165.1
2022-01-12 13:00:00,85.1,87.4,9.2,8.7,203.9
2022-01-12 14:00:00,84.7,85.3,10.6,5.7,188.3
2022-01-12 15:00:00,85.9,86.5,13.9,9.3,148.0
2022-01-12 16:00:00,92.1,89.5,12.3,12.6,61.6
2022-01-12 17:00:00,86.3,90.5,7.2,5.8,6.7
2022-01-12 18:00:00,86.8,89.6,11.0,9.9,0.1
2022-01-12 19:00:00,91.0,91.4,7.5,7.9,0.0
2022-01-12 20:00:00,91.5,90.5,12.0,9.8,0.0
2022-01-12 21:00:00,90.4,90.7,9.4,7.0,0.0
2022-01-12 22:00:00,91.7,91.5,6.4,7.1,0.0
2022-01-12 23:00:00,89.7,91.3,1.8,3.3,0.0
2022-01-13 00:00:00,89.6,90.1,2.2,2.7,0.0
2022-01-13 01:00:00,90.4,90.0,2.6,1.1,0.0
2022-01-13 02:00:00,91.2,90.9,0.1,3.8,0.0
2022-01-13 03:00:00,91.0,91.1,4.8,3.0,0.0
2022-01-13 04:00:00,91.0,91.2,9.1,3.9,0.0
2022-01-13 05:00:00,92.4,91.8,4.5,5.4,0.0
2022-01-13 06:00:00,90.8,91.2,6.9,2.7,0.0
2022-01-13 07:00:00,91.5,91.6,3.8,6.3,0.0
2022-01-13 08:00:00,92.3,91.5,6.6,3.5,0.0
2022-01-13 09:00:00,91.3,91.7,0.0,3.6,0.1
2022-01-13 10:00:00,91.6,91.6,2.8,2.9,9.5
2022-01-13 11:00:00,91.4,91.6,2.0,2.2,82.1
2022-01-13 12:00:00,92.7,91.5,0.6,2.1,178.0
2022-01-13 13:00:00,92.0,92.1,0.6,1.2,186.2
2022-01-13 14:00:00,91.2,91.6,0.0,1.0,167.4
2022-01-13 15:00:00,91.6,91.7,6.6,4.0,160.2
2022-01-13 16:00:00,91.4,91.7,8.4,6.5,56.8
2022-01-13 17:00:00,89.2,90.4,9.6,8.0,13.2
2022-01-13 18:00:00,87.8,88.6,10.2,9.7,0.1
2022-01-13 19:00:00,89.8,88.9,8.3,9.6,0.0
2022-01-13 20:00:00,87.8,88.5,12.8,12.7,0.0
2022-01-13 21:00:00,87.7,88.2,12.0,12.1,0.0
2022-01-13 22:00:00,87.8,87.7,9.5,10.4,0.0
2022-01-13 23:00:00,87.3,86.9,9.8,11.0,0.0
2022-01-14 00:00:00,87.5,87.5,12.5,13.1,0.0
2022-01-14 01:00:00,89.0,88.2,13.9,13.3,0.0
2022-01-14 02:00:00,90.4,89.4,5.4,10.3,0.0
2022-01-14 03:00:00,86.7,87.8,6.1,6.4,0.0
2022-01-14 04:00:00,89.1,88.1,8.6,9.0,0.0
2022-01-14 05:00:00,90.1,89.5,14.0,9.6,0.0
2022-01-14 06:00:00,92.9,91.1,15.4,15.5,0.0
2022-01-14 07:00:00,93.1,92.6,23.2,19.9,0.0
2022-01-14 08:00:00,92.8,93.3,27.5,28.0,0.0
2022-01-14 09:00:00,90.9,92.0,32.3,29.7,0.4
2022-01-14 10:00:00,89.5,90.0,17.3,23.5,8.6
2022-01-14 11:00:00,89.1,89.2,20.2,22.8,40.9
2022-01-14 12:00:00,89.3,88.9,20.1,22.3,88.9
2022-01-14 13:00:00,87.7,88.6,22.3,21.4,149.6
2022-01-14 14:00:00,89.3,89.2,26.1,21.0,103.7
2022-01-14 15:00:00,88.7,88.8,14.0,22.2,108.5
2022-01-14 16:00:00,87.8,87.7,20.4,18.2,93.6
2022-01-14 17:00:00,88.0,88.0,20.4,21.1,5.5
2022-01-14 18:00:00,91.2,89.5,21.9,21.1,0.1
2022-01-14 19:00:00,89.4,90.2,19.2,20.6,0.0
2022-01-14 20:00:00,85.9,89.3,16.0,17.7,0.0
2022-01-14 21:00:00,77.9,82.3,34.8,22.4,0.0
2022-01-14 22:00:00,77.6,81.4,23.4,25.7,0.0
2022-01-14 23:00:00,81.9,81.4,19.6,20.3,0.0
2022-01-15 00:00:00,85.5,82.5,22.8,20.4,0.0
2022-01-15 01:00:00,73.4,74.5,36.1,32.5,0.0
2022-01-15 02:00:00,71.3,71.7,36.7,37.3,0.0
2022-01-15 03:00:00,73.0,72.8,31.0,32.1,0.0
2022-01-15 04:00:00,73.7,73.6,21.8,23.9,0.0
2022-01-15 05:00:00,73.7,74.8,7.6,11.4,0.0
2022-01-15 06:00:00,76.9,73.7,6.4,8.2,0.0
2022-01-15 07:00:00,78.0,76.8,17.4,14.7,0.0
2022-01-15 08:00:00,74.7,77.8,8.9,10.8,0.0
2022-01-15 09:00:00,72.0,72.5,13.1,12.5,0.2
2022-01-15 10:00:00,70.7,71.5,11.7,11.2,10.5
2022-01-15 11:00:00,71.3,70.7,14.6,13.6,40.3
2022-01-15 12:00:00,70.0,69.3,21.5,14.6,81.8
2022-01-15 13:00:00,65.6,68.2,15.9,19.2,131.4
2022-01-15 14:00:00,67.0,66.5,13.1,11.9,230.2
2022-01-15 15:00:00,60.5,64.7,23.4,17.8,197.2
2022-01-15 16:00:00,67.9,63.6,15.0,17.5,125.7
2022-01-15 17:00:00,72.9,69.4,14.2,13.8,23.0
2022-01-15 18:00:00,84.2,76.2,13.2,13.5,0.2
2022-01-15 19:00:00,74.2,79.6,17.0,15.8,0.0
2022-01-15 20:00:00,76.1,78.4,13.4,15.5,0.0
2022-01-15 21:00:00,85.0,77.4,11.4,11.4,0.0
2022-01-15 22:00:00,82.7,82.5,10.2,10.2,0.0
2022-01-15 23:00:00,87.3,85.0,13.3,13.3,0.0
2022-01-16 00:00:00,85.1,83.3,11.2,11.1,0.0
2022-01-16 01:00:00,83.1,83.2,8.2,11.4,0.0
2022-01-16 02:00:00,87.0,85.7,12.1,11.4,0.0
2022-01-16 03:00:00,98.2,91.9,7.3,8.5,0.0
2022-01-16 04:00:00,99.9,98.8,6.7,10.5,0.0
2022-01-16 05:00:00,99.7,99.9,9.9,10.3,0.0
2022-01-16 06:00:00,98.7,99.1,9.2,9.8,0.0
2022-01-16 07:00:00,97.3,98.0,8.9,9.4,0.0
2022-01-16 08:00:00,96.2,96.7,9.5,9.8,0.0
2022-01-16 09:00:00,95.2,95.6,10.1,10.3,0.1
2022-01-16 10:00:00,94.5,94.8,9.4,10.5,9.1
2022-01-16 11:00:00,93.8,94.2,10.6,10.0,40.2
2022-01-16 12:00:00,92.8,93.2,10.5,10.3,95.2
2022-01-16 13:00:00,92.7,92.8,9.1,9.3,92.4
2022-01-16 14:00:00,92.6,92.7,7.3,7.8,95.3
2022-01-16 15:00:00,92.5,92.7,5.6,6.2,73.6
2022-01-16 16:00:00,92.3,92.5,4.6,4.8,39.5
2022-01-16 17:00:00,92.6,92.5,4.4,4.4,8.1
2022-01-16 18:00:00,92.0,92.2,5.9,4.2,0.1
2022-01-16 19:00:00,91.6,91.8,5.6,5.4,0.0
2022-01-16 20:00:00,91.1,91.5,8.2,6.8,0.0
2022-01-16 21:00:00,91.4,91.4,8.2,8.1,0.0
2022-01-16 22:00:00,90.7,90.9,8.3,8.9,0.0
2022-01-16 23:00:00,91.6,91.0,9.1,8.3,0.0
2022-01-17 00:00:00,91.2,91.4,12.2,11.5,0.0
2022-01-17 01:00:00,90.0,90.6,12.8,13.0,0.0
2022-01-17 02:00:00,89.0,89.5,16.2,14.3,0.0
2022-01-17 03:00:00,88.7,88.7,21.5,23.1,0.0
2022-01-17 04:00:00,87.9,88.1,18.2,19.4,0.0
2022-01-17 05:00:00,87.6,87.6,21.7,20.3,0.0
2022-01-17 06:00:00,87.8,87.5,17.1,20.7,0.0
2022-01-17 07:00:00,86.1,86.7,17.3,17.9,0.0
2022-01-17 08:00:00,86.9,86.3,14.7,16.8,0.0
2022-01-17 09:00:00,86.5,86.7,17.6,16.5,0.1
2022-01-17 10:00:00,85.7,85.9,17.2,17.5,8.8
2022-01-17 11:00:00,83.8,84.9,23.5,21.5,35.4
2022-01-17 12:00:00,83.4,83.6,17.9,20.9,64.0
2022-01-17 13:00:00,81.0,82.3,22.4,19.7,98.9
2022-01-17 14:00:00,80.0,81.0,26.0,21.9,106.0
2022-01-17 15:00:00,78.7,79.6,27.5,26.4,90.9
2022-01-17 16:00:00,78.6,78.8,26.0,28.0,46.6
2022-01-17 17:00:00,76.3,77.6,26.0,27.0,8.8
2022-01-17 18:00:00,77.5,77.2,21.9,20.8,0.3
2022-01-17 19:00:00,73.8,75.0,20.5,23.7,0.0
2022-01-17 20:00:00,74.4,73.4,13.4,18.7,0.0
2022-01-17 21:00:00,74.5,74.9,12.9,11.1,0.0
2022-01-17 22:00:00,73.3,74.3,15.5,13.8,0.0
2022-01-17 23:00:00,70.2,72.8,11.3,12.1,0.0
2022-01-18 00:00:00,70.7,70.8,7.2,10.2,0.0
2022-01-18 01:00:00,76.8,70.9,6.7,7.8,0.0
2022-01-18 02:00:00,62.0,71.2,6.6,8.4,0.0
2022-01-18 03:00:00,68.8,70.1,2.3,3.7,0.0
2022-01-18 04:00:00,72.0,70.3,6.4,3.9,0.0
2022-01-18 05:00:00,71.9,69.4,6.5,5.9,0.0
2022-01-18 06:00:00,65.4,67.9,7.5,6.5,0.0
2022-01-18 07:00:00,67.3,64.7,4.6,5.3,0.0
2022-01-18 08:00:00,67.9,66.6,5.7,6.5,0.0
2022-01-18 09:00:00,63.4,63.4,6.7,7.4,0.5
2022-01-18 10:00:00,62.4,62.4,6.4,4.7,32.9
2022-01-18 11:00:00,62.2,64.1,7.1,5.3,114.0
2022-01-18 12:00:00,68.4,66.1,6.8,8.8,181.2
2022-01-18 13:00:00,67.5,67.1,9.4,7.8,222.2
2022-01-18 14:00:00,68.7,68.5,5.2,6.3,225.8
2022-01-18 15:00:00,69.1,67.0,5.8,4.6,185.8
2022-01-18 16:00:00,70.3,67.4,9.4,9.1,113.4
2022-01-18 17:00:00,65.9,69.7,3.7,4.4,32.8
2022-01-18 18:00:00,67.5,72.2,6.8,6.6,0.4
2022-01-18 19:00:00,65.8,68.5,8.4,8.2,0.0
2022-01-18 20:00:00,72.8,71.2,10.8,10.6,0.0
2022-01-18 21:00:00,65.9,70.3,17.0,12.8,0.0
2022-01-18 22:00:00,70.0,68.7,15.7,15.4,0.0
2022-01-18 23:00:00,66.8,68.1,15.8,14.3,0.0
2022-01-19 00:00:00,66.0,68.0,11.4,13.1,0.0
2022-01-19 01:00:00,69.5,68.6,7.6,7.7,0.0
2022-01-19 02:00:00,66.9,68.8,5.6,6.1,0.0
2022-01-19 03:00:00,63.5,66.5,5.0,6.0,0.0
2022-01-19 04:00:00,59.8,60.8,3.1,3.0,0.0
2022-01-19 05:00:00,58.4,61.6,4.0,4.4,0.0
2022-01-19 06:00:00,58.9,59.0,2.9,3.7,0.0
2022-01-19 07:00:00,61.1,60.4,5.3,3.9,0.0
2022-01-19 08:00:00,60.5,60.5,5.8,4.9,0.0
2022-01-19 09:00:00,61.8,59.8,3.5,3.8,0.7
2022-01-19 10:00:00,67.4,63.0,9.8,7.5,34.1
2022-01-19 11:00:00,71.0,69.7,15.1,14.0,99.6
2022-01-19 12:00:00,72.8,71.8,13.7,15.0,161.2
2022-01-19 13:00:00,74.6,73.8,26.3,21.5,198.4
2022-01-19 14:00:00,75.4,75.0,18.7,17.8,211.8
2022-01-19 15:00:00,74.8,75.1,16.1,18.0,174.5
2022-01-19 16:00:00,72.8,73.5,22.3,19.1,97.7
2022-01-19 17:00:00,74.8,74.4,15.2,18.8,15.6
2022-01-19 18:00:00,77.4,75.7,23.7,19.7,0.3
2022-01-19 19:00:00,76.2,76.9,21.3,25.4,0.0
2022-01-19 20:00:00,78.1,77.7,25.1,24.9,0.0
2022-01-19 21:00:00,79.9,79.0,19.2,22.7,0.0
2022-01-19 22:00:00,80.6,80.5,20.5,19.1,0.0
2022-01-19 23:00:00,82.1,81.2,20.8,20.4,0.0
2022-01-20 00:00:00,82.7,82.6,20.4,18.7,0.0
2022-01-20 01:00:00,83.0,83.4,25.2,22.4,0.0
2022-01-20 02:00:00,82.7,83.1,25.7,29.1,0.0
2022-01-20 03:00:00,83.0,83.2,26.1,26.5,0.0
2022-01-20 04:00:00,86.4,84.6,22.3,24.3,0.0
2022-01-20 05:00:00,88.7,87.7,27.3,23.9,0.0
2022-01-20 06:00:00,91.4,90.2,22.7,23.3,0.0
2022-01-20 07:00:00,93.3,92.6,26.3,22.5,0.0
2022-01-20 08:00:00,93.5,93.4,25.4,27.1,0.0
2022-01-20 09:00:00,92.2,93.3,24.2,23.8,0.1
2022-01-20 10:00:00,92.1,92.6,19.4,20.7,7.3
2022-01-20 11:00:00,93.1,92.1,16.3,19.4,31.2
2022-01-20 12:00:00,92.3,92.5,13.4,16.7,114.8
2022-01-20 13:00:00,91.9,92.1,16.2,7.8,107.7
2022-01-20 14:00:00,89.4,92.3,5.0,6.3,105.8
2022-01-20 15:00:00,88.5,90.4,10.6,7.2,102.4
2022-01-20 16:00:00,84.3,88.8,25.3,15.3,58.8
2022-01-20 17:00:00,78.9,81.3,30.9,29.6,18.4
2022-01-20 18:00:00,79.1,78.9,27.6,32.2,0.5
2022-01-20 19:00:00,81.4,79.7,21.7,25.2,0.0
2022-01-20 20:00:00,82.6,83.3,19.6,22.4,0.0
2022-01-20 21:00:00,78.5,80.8,29.5,20.2,0.0
2022-01-20 22:00:00,74.1,75.2,20.8,24.7,0.0
2022-01-20 23:00:00,73.8,73.0,28.7,22.2,0.0
2022-01-21 00:00:00,79.2,74.0,13.8,24.2,0.0
2022-01-21 01:00:00,79.4,79.3,26.7,21.5,0.0
2022-01-21 02:00:00,77.7,78.6,27.9,26.8,0.0
2022-01-21 03:00:00,76.6,77.8,22.5,24.0,0.0
2022-01-21 04:00:00,78.5,76.9,15.4,22.0,0.0
2022-01-21 05:00:00,78.2,78.0,15.2,15.5,0.0
2022-01-21 06:00:00,76.9,78.0,10.0,11.8,0.0
2022-01-21 07:00:00,76.2,76.6,6.0,9.7,0.0
2022-01-21 08:00:00,74.8,75.3,8.2,8.5,0.0
2022-01-21 09:00:00,73.7,74.6,6.0,6.9,0.3
2022-01-21 10:00:00,73.6,74.2,4.9,5.6,12.9
2022-01-21 11:00:00,72.5,72.3,4.5,2.3,46.7
2022-01-21 12:00:00,71.8,72.3,5.1,4.6,95.5
2022-01-21 13:00:00,70.4,71.3,3.1,3.8,152.8
2022-01-21 14:00:00,69.9,71.0,0.5,1.9,169.9
2022-01-21 15:00:00,69.4,72.7,2.2,2.2,146.9
2022-01-21 16:00:00,77.0,72.3,5.5,1.9,85.2
2022-01-21 17:00:00,80.1,79.1,3.9,5.7,8.3
2022-01-21 18:00:00,82.5,81.0,2.9,1.8,0.3
2022-01-21 19:00:00,79.4,81.2,10.0,7.8,0.0
2022-01-21 20:00:00,82.5,80.6,10.9,9.9,0.0
2022-01-21 21:00:00,81.0,81.1,11.1,12.2,0.0
2022-01-21 22:00:00,81.3,81.0,3.4,7.6,0.0
2022-01-21 23:00:00,83.3,83.0,6.6,6.0,0.0
2022-01-22 00:00:00,83.4,83.5,4.8,5.9,0.0
2022-01-22 01:00:00,84.8,83.3,7.2,4.4,0.0
2022-01-22 02:00:00,83.7,84.8,3.8,6.8,0.0
2022-01-22 03:00:00,85.7,84.0,14.7,11.9,0.0
2022-01-22 04:00:00,90.1,88.9,13.3,14.0,0.0
2022-01-22 05:00:00,86.8,87.5,13.1,13.8,0.0
2022-01-22 06:00:00,89.2,88.3,10.8,10.6,0.0
2022-01-22 07:00:00,90.9,89.9,10.2,10.4,0.0
2022-01-22 08:00:00,89.5,90.4,9.8,10.5,0.0
2022-01-22 09:00:00,88.1,88.3,9.3,9.6,0.3
2022-01-22 10:00:00,88.5,88.3,9.1,9.1,12.9
2022-01-22 11:00:00,87.8,88.0,2.8,5.3,47.2
2022-01-22 12:00:00,85.9,86.3,3.7,2.4,84.0
2022-01-22 13:00:00,86.6,86.9,8.5,5.8,141.7
2022-01-22 14:00:00,86.1,86.9,5.7,8.4,115.9
2022-01-22 15:00:00,87.7,87.1,5.0,6.4,65.1
2022-01-22 16:00:00,90.0,89.1,7.2,6.3,33.5
2022-01-22 17:00:00,89.8,90.5,10.1,10.6,10.5
2022-01-22 18:00:00,89.5,90.1,2.9,4.3,0.4
2022-01-22 19:00:00,91.4,91.2,10.7,7.3,0.0
2022-01-22 20:00:00,91.7,90.7,9.8,10.7,0.0
2022-01-22 21:00:00,86.5,91.2,14.8,9.3,0.0
2022-01-22 22:00:00,64.7,75.5,15.8,20.9,0.0
2022-01-22 23:00:00,68.8,76.6,9.1,5.9,0.0
2022-01-23 00:00:00,61.0,68.0,19.4,15.8,0.0
2022-01-23 01:00:00,69.6,64.7,22.0,21.3,0.0
2022-01-23 02:00:00,84.7,77.7,21.5,16.9,0.0
2022-01-23 03:00:00,80.6,80.2,14.9,17.5,0.0
2022-01-23 04:00:00,78.8,79.6,15.4,10.0,0.0
2022-01-23 05:00:00,78.4,78.1,18.0,17.1,0.0
2022-01-23 06:00:00,74.6,79.2,8.4,12.2,0.0
2022-01-23 07:00:00,76.1,75.0,9.3,9.0,0.0
2022-01-23 08:00:00,86.6,85.1,9.2,6.2,0.0
2022-01-23 09:00:00,90.2,88.9,15.1,13.3,0.3
2022-01-23 10:00:00,91.0,90.7,15.3,16.6,8.5
2022-01-23 11:00:00,91.1,91.1,10.1,12.2,39.9
2022-01-23 12:00:00,90.3,91.0,12.4,12.9,79.8
2022-01-23 13:00:00,91.4,90.9,13.2,15.1,95.8
2022-01-23 14:00:00,91.4,91.4,9.5,11.4,110.5
2022-01-23 15:00:00,91.0,90.7,5.7,6.8,110.1
2022-01-23 16:00:00,91.4,91.6,6.4,6.0,58.0
2022-01-23 17:00:00,91.0,91.2,6.1,7.0,11.7
2022-01-23 18:00:00,92.5,92.0,7.6,6.9,0.4
2022-01-23 19:00:00,93.1,92.2,11.7,9.8,0.0
2022-01-23 20:00:00,92.2,91.8,10.6,11.8,0.0
2022-01-23 21:00:00,91.3,91.4,9.6,9.7,0.0
2022-01-23 22:00:00,90.7,91.2,12.1,11.6,0.0
2022-01-23 23:00:00,91.7,91.0,7.6,9.6,0.0
2022-01-24 00:00:00,90.6,90.7,12.5,9.9,0.0
2022-01-24 01:00:00,88.7,89.5,17.1,15.0,0.0
2022-01-24 02:00:00,88.2,88.7,11.3,13.4,0.0
2022-01-24 03:00:00,88.4,88.6,15.2,13.6,0.0
2022-01-24 04:00:00,87.2,88.1,12.2,12.5,0.0
2022-01-24 05:00:00,87.6,86.8,11.9,12.4,0.0
2022-01-24 06:00:00,87.6,87.3,14.7,13.7,0.0
2022-01-24 07:00:00,88.6,88.5,14.9,15.2,0.0
2022-01-24 08:00:00,89.1,89.0,8.9,10.5,0.0
2022-01-24 09:00:00,88.5,88.4,10.3,8.5,0.6
2022-01-24 10:00:00,89.2,89.1,2.0,4.6,13.1
2022-01-24 11:00:00,85.5,87.3,0.4,0.6,67.9
2022-01-24 12:00:00,87.1,85.3,4.5,3.4,135.0
2022-01-24 13:00:00,91.3,88.8,2.7,4.6,150.7
2022-01-24 14:00:00,96.5,93.7,9.0,5.9,152.6
2022-01-24 15:00:00,95.1,94.6,9.0,8.6,126.4
2022-01-24 16:00:00,93.7,94.9,4.1,5.9,55.0
2022-01-24 17:00:00,92.6,92.7,3.3,4.0,18.4
2022-01-24 18:00:00,96.7,93.9,3.4,2.6,0.7
2022-01-24 19:00:00,94.1,95.2,1.2,2.2,0.0
2022-01-24 20:00:00,94.6,94.9,3.9,2.8,0.0
2022-01-24 21:00:00,92.4,93.9,0.0,1.7,0.0
2022-01-24 22:00:00,95.5,94.7,2.9,1.2,0.0
2022-01-24 23:00:00,95.2,95.5,6.0,4.6,0.0
2022-01-25 00:00:00,94.2,94.8,4.5,5.4,0.0
2022-01-25 01:00:00,92.7,93.5,5.4,5.2,0.0
2022-01-25 02:00:00,91.3,92.7,4.2,4.8,0.0
2022-01-25 03:00:00,89.1,90.6,2.2,2.0,0.0
2022-01-25 04:00:00,95.3,93.7,16.8,10.0,0.0
2022-01-25 05:00:00,94.5,95.0,19.4,19.8,0.0
2022-01-25 06:00:00,91.7,93.3,16.8,17.7,0.0
2022-01-25 07:00:00,86.0,89.0,18.6,18.4,0.0
2022-01-25 08:00:00,89.7,87.0,8.1,12.0,0.0
2022-01-25 09:00:00,87.4,88.8,11.8,10.8,0.4
2022-01-25 10:00:00,86.2,88.7,10.3,11.4,13.5
2022-01-25 11:00:00,85.6,87.5,12.1,8.4,44.1
2022-01-25 12:00:00,74.6,77.9,17.0,19.6,61.6
2022-01-25 13:00:00,74.2,71.0,14.1,14.3,63.1
2022-01-25 14:00:00,71.3,73.5,10.3,12.3,89.5
2022-01-25 15:00:00,72.5,70.4,4.1,7.7,72.0
2022-01-25 16:00:00,81.7,78.4,28.1,12.4,25.8
2022-01-25 17:00:00,87.8,86.3,20.7,20.4,13.5
2022-01-25 18:00:00,86.5,87.7,16.0,18.6,1.1
2022-01-25 19:00:00,87.3,86.4,20.3,19.0,0.0
2022-01-25 20:00:00,66.0,82.9,20.6,18.3,0.0
2022-01-25 21:00:00,64.8,67.6,29.5,25.1,0.0
2022-01-25 22:00:00,69.2,66.3,31.4,29.6,0.0
2022-01-25 23:00:00,70.5,71.0,28.9,30.4,0.0
2022-01-26 00:00:00,73.7,72.2,18.2,22.0,0.0
2022-01-26 01:00:00,79.2,77.1,12.0,14.0,0.0
2022-01-26 02:00:00,82.0,81.5,11.7,11.6,0.0
2022-01-26 03:00:00,81.3,81.3,14.8,13.4,0.0
2022-01-26 04:00:00,84.2,82.1,13.2,12.9,0.0
2022-01-26 05:00:00,91.2,86.3,14.5,15.0,0.0
2022-01-26 06:00:00,90.3,91.9,26.1,20.7,0.0
2022-01-26 07:00:00,94.9,92.4,20.3,22.7,0.0
2022-01-26 08:00:00,97.7,96.9,13.5,18.5,0.0
2022-01-26 09:00:00,82.3,93.5,17.8,10.8,0.4
2022-01-26 10:00:00,93.7,87.2,20.5,21.2,14.5
2022-01-26 11:00:00,90.0,92.6,16.6,16.9,50.4
2022-01-26 12:00:00,82.9,86.1,16.6,16.9,111.5
2022-01-26 13:00:00,80.9,82.1,17.0,17.3,122.8
2022-01-26 14:00:00,76.0,78.8,19.5,14.8,162.3
2022-01-26 15:00:00,73.6,72.8,18.4,20.9,149.4
2022-01-26 16:00:00,72.7,73.1,18.8,17.9,136.1
2022-01-26 17:00:00,80.1,75.4,11.7,11.7,42.3
2022-01-26 18:00:00,90.3,82.7,0.4,6.5,1.2
2022-01-26 19:00:00,96.5,91.7,13.0,4.8,0.0
2022-01-26 20:00:00,97.1,91.2,6.2,6.7,0.0
2022-01-26 21:00:00,93.8,91.3,4.8,5.8,0.0
2022-01-26 22:00:00,96.3,94.7,5.8,5.7,0.0
2022-01-26 23:00:00,96.0,94.0,5.1,4.0,0.0
2022-01-27 00:00:00,97.8,94.8,6.5,6.2,0.0
2022-01-27 01:00:00,95.9,94.8,3.9,4.1,0.0
2022-01-27 02:00:00,94.5,94.8,0.0,1.8,0.0
2022-01-27 03:00:00,93.0,93.4,3.4,4.1,0.0
2022-01-27 04:00:00,94.1,94.2,6.0,5.0,0.0
2022-01-27 05:00:00,96.5,95.0,2.7,6.0,0.0
2022-01-27 06:00:00,93.1,94.4,9.1,11.5,0.0
2022-01-27 07:00:00,94.0,93.6,15.1,11.5,0.0
2022-01-27 08:00:00,91.7,93.0,3.1,7.1,0.0
2022-01-27 09:00:00,93.9,93.2,0.0,2.3,0.7
2022-01-27 10:00:00,91.2,92.3,5.4,5.3,22.6
2022-01-27 11:00:00,94.9,93.0,4.8,4.8,92.4
2022-01-27 12:00:00,92.4,93.1,3.0,5.2,157.0
2022-01-27 13:00:00,88.4,87.0,0.0,1.8,223.6
2022-01-27 14:00:00,92.1,89.5,9.5,5.5,237.1
2022-01-27 15:00:00,99.0,95.5,18.6,16.7,189.0
2022-01-27 16:00:00,98.4,98.7,11.4,12.8,83.6
2022-01-27 17:00:00,98.2,98.2,7.7,10.4,31.3
2022-01-27 18:00:00,98.0,98.1,5.4,4.4,0.9
2022-01-27 19:00:00,97.8,97.9,4.8,5.5,0.0
2022-01-27 20:00:00,97.0,97.6,0.0,1.3,0.0
2022-01-27 21:00:00,98.2,97.6,3.9,2.4,0.0
2022-01-27 22:00:00,98.5,98.5,4.4,4.8,0.0
2022-01-27 23:00:00,97.3,98.2,1.8,3.7,0.0
2022-01-28 00:00:00,96.3,96.9,2.5,3.0,0.0
2022-01-28 01:00:00,93.3,94.8,1.8,2.5,0.0
2022-01-28 02:00:00,92.3,92.9,1.4,0.8,0.0
2022-01-28 03:00:00,92.8,93.2,2.9,1.6,0.0
2022-01-28 04:00:00,92.4,92.6,2.8,2.3,0.0
2022-01-28 05:00:00,92.6,93.1,5.8,4.2,0.0
2022-01-28 06:00:00,94.0,93.1,5.0,5.0,0.0
2022-01-28 07:00:00,93.0,92.9,7.2,4.5,0.0
2022-01-28 08:00:00,92.7,92.9,7.3,7.1,0.0
2022-01-28 09:00:00,92.9,93.2,5.3,5.9,0.4
2022-01-28 10:00:00,94.3,93.9,6.7,6.2,16.4
2022-01-28 11:00:00,94.0,94.5,0.7,3.6,50.2
2022-01-28 12:00:00,93.8,93.8,7.9,7.2,112.0
2022-01-28 13:00:00,92.9,94.0,2.7,2.2,172.3
2022-01-28 14:00:00,90.0,93.1,7.4,6.0,185.2
2022-01-28 15:00:00,92.2,92.8,15.4,12.1,183.8
2022-01-28 16:00:00,92.8,91.8,14.2,12.3,90.5
2022-01-28 17:00:00,91.6,90.8,10.2,9.5,31.6
2022-01-28 18:00:00,90.1,91.2,7.3,7.8,1.0
2022-01-28 19:00:00,93.7,90.5,6.8,5.8,0.0
2022-01-28 20:00:00,91.8,92.1,13.4,13.8,0.0
2022-01-28 21:00:00,90.3,91.5,5.6,10.9,0.0
2022-01-28 22:00:00,90.8,91.7,8.5,8.2,0.0
2022-01-28 23:00:00,91.7,91.1,6.7,7.8,0.0
2022-01-29 00:00:00,93.7,92.5,7.8,5.9,0.0
2022-01-29 01:00:00,92.6,92.7,7.7,7.6,0.0
2022-01-29 02:00:00,89.3,93.1,6.1,7.1,0.0
2022-01-29 03:00:00,92.0,91.4,5.5,5.8,0.0
2022-01-29 04:00:00,92.5,93.5,6.9,7.8,0.0
2022-01-29 05:00:00,92.0,94.8,5.5,8.6,0.0
2022-01-29 06:00:00,92.7,93.3,6.6,6.7,0.0
2022-01-29 07:00:00,93.0,93.0,3.6,3.4,0.0
2022-01-29 08:00:00,92.8,92.4,3.8,2.5,0.0
2022-01-29 09:00:00,92.0,92.1,1.3,2.2,1.5
2022-01-29 10:00:00,91.8,91.7,0.4,0.9,22.9
2022-01-29 11:00:00,92.2,91.4,0.0,0.0,67.4
2022-01-29 12:00:00,93.3,92.2,0.0,0.4,115.7
