time,HU,HUA,WS,WSA,IR
2017-02-11 22:00:00,58.9,59.5,18.1,15.7,0.0
2017-02-11 23:00:00,57.3,57.4,21.4,20.2,0.0
2017-02-12 00:00:00,57.0,57.6,22.0,22.2,0.0
2017-02-12 01:00:00,55.0,55.6,24.2,24.3,0.0
2017-02-12 02:00:00,55.0,54.8,22.1,21.7,0.0
2017-02-12 03:00:00,52.7,54.3,23.8,22.5,0.0
2017-02-12 04:00:00,50.0,51.2,24.1,23.8,0.0
2017-02-12 05:00:00,49.8,50.1,25.7,26.1,0.0
2017-02-12 06:00:00,48.3,49.3,26.4,26.9,0.0
2017-02-12 07:00:00,51.4,50.2,26.6,27.2,0.0
2017-02-12 08:00:00,49.2,48.6,30.6,29.1,1.2
2017-02-12 09:00:00,50.5,49.9,29.0,29.0,41.3
2017-02-12 10:00:00,44.9,49.1,28.8,28.8,142.2
2017-02-12 11:00:00,44.9,45.3,29.5,28.8,201.0
2017-02-12 12:00:00,41.5,42.8,25.6,28.4,285.5
2017-02-12 13:00:00,41.8,42.4,26.7,24.9,255.5
2017-02-12 14:00:00,41.2,41.0,20.4,20.6,312.2
2017-02-12 15:00:00,34.2,35.6,25.8,22.9,290.6
2017-02-12 16:00:00,33.9,34.3,21.9,20.6,208.3
2017-02-12 17:00:00,41.0,36.6,20.3,20.9,93.2
2017-02-12 18:00:00,43.5,41.7,19.5,21.2,5.4
2017-02-12 19:00:00,45.0,44.2,20.4,20.7,0.0
2017-02-12 20:00:00,37.2,39.9,22.6,19.7,0.0
2017-02-12 21:00:00,37.3,37.0,22.3,23.2,0.0
2017-02-12 22:00:00,41.2,39.8,18.9,20.7,0.0
2017-02-12 23:00:00,44.1,42.5,20.9,22.8,0.0
2017-02-13 00:00:00,47.8,46.1,16.7,18.7,0.0
2017-02-13 01:00:00,52.7,49.8,13.7,14.5,0.0
2017-02-13 02:00:00,54.9,52.8,11.6,13.9,0.0
2017-02-13 03:00:00,62.0,58.2,11.7,11.3,0.0
2017-02-13 04:00:00,63.2,64.2,14.8,14.7,0.0
2017-02-13 05:00:00,63.9,63.5,13.3,14.3,0.0
2017-02-13 06:00:00,68.8,67.0,11.4,11.2,0.0
2017-02-13 07:00:00,71.4,70.0,12.4,13.0,0.0
2017-02-13 08:00:00,68.9,70.2,13.8,13.5,1.8
2017-02-13 09:00:00,68.3,69.0,12.5,13.6,59.4
2017-02-13 10:00:00,66.5,67.3,11.5,12.0,144.6
2017-02-13 11:00:00,63.5,65.0,10.1,10.6,246.5
2017-02-13 12:00:00,60.4,62.4,9.9,10.2,309.0
2017-02-13 13:00:00,52.9,57.6,10.4,9.3,353.6
2017-02-13 14:00:00,51.3,52.5,10.8,13.7,358.9
2017-02-13 15:00:00,54.3,52.3,11.8,12.7,271.2
2017-02-13 16:00:00,53.6,53.4,9.2,11.0,193.4
2017-02-13 17:00:00,57.3,53.9,9.7,10.3,91.5
2017-02-13 18:00:00,71.6,63.6,9.7,9.4,7.7
2017-02-13 19:00:00,71.7,70.5,8.8,9.1,0.0
2017-02-13 20:00:00,78.8,75.7,10.7,10.1,0.0
2017-02-13 21:00:00,82.0,78.5,9.6,9.1,0.0
2017-02-13 22:00:00,84.2,83.4,11.6,9.6,0.0
2017-02-13 23:00:00,83.2,83.2,6.7,8.8,0.0
2017-02-14 00:00:00,83.5,85.2,14.9,11.0,0.0
2017-02-14 01:00:00,81.6,81.7,8.8,13.1,0.0
2017-02-14 02:00:00,86.6,84.8,7.7,6.1,0.0
2017-02-14 03:00:00,79.7,85.2,10.7,7.3,0.0
2017-02-14 04:00:00,87.9,82.3,8.3,8.4,0.0
2017-02-14 05:00:00,82.8,83.5,8.5,8.8,0.0
2017-02-14 06:00:00,86.6,85.0,6.4,8.1,0.0
2017-02-14 07:00:00,91.6,89.9,1.5,3.9,0.0
2017-02-14 08:00:00,101.7,99.6,4.9,3.6,1.1
2017-02-14 09:00:00,93.8,100.4,4.8,4.8,62.9
2017-02-14 10:00:00,82.8,87.2,3.7,3.9,173.7
2017-02-14 11:00:00,59.9,67.1,8.2,6.9,272.3
2017-02-14 12:00:00,47.3,53.2,6.6,5.2,342.8
2017-02-14 13:00:00,42.9,45.1,6.3,6.9,373.1
2017-02-14 14:00:00,37.2,40.7,8.3,9.4,344.7
2017-02-14 15:00:00,41.4,38.1,11.1,10.3,289.1
2017-02-14 16:00:00,39.8,40.8,7.0,13.7,203.4
2017-02-14 17:00:00,48.3,44.3,9.0,10.6,73.5
2017-02-14 18:00:00,59.9,56.4,8.6,8.5,12.5
2017-02-14 19:00:00,65.0,64.7,8.2,8.7,0.0
2017-02-14 20:00:00,68.3,67.8,10.3,8.8,0.0
2017-02-14 21:00:00,74.9,71.2,2.0,6.1,0.0
2017-02-14 22:00:00,86.8,81.8,3.9,2.8,0.0
2017-02-14 23:00:00,90.5,91.5,3.1,3.1,0.0
2017-02-15 00:00:00,97.2,92.9,4.0,3.8,0.0
2017-02-15 01:00:00,97.3,97.3,4.1,4.3,0.0
2017-02-15 02:00:00,97.1,97.5,3.1,3.1,0.0
2017-02-15 03:00:00,101.4,99.9,5.2,4.5,0.0
2017-02-15 04:00:00,101.2,100.4,7.7,7.3,0.0
2017-02-15 05:00:00,101.5,101.4,8.4,8.6,0.0
2017-02-15 06:00:00,101.4,100.8,9.0,7.7,0.0
2017-02-15 07:00:00,94.5,98.2,9.8,9.3,0.0
2017-02-15 08:00:00,93.5,95.7,7.7,7.8,1.7
2017-02-15 09:00:00,91.8,91.0,7.1,6.3,22.2
2017-02-15 10:00:00,88.8,89.4,8.3,7.7,69.4
2017-02-15 11:00:00,79.7,83.5,10.1,9.4,125.8
2017-02-15 12:00:00,78.0,78.6,8.6,9.3,152.5
2017-02-15 13:00:00,67.4,73.9,6.0,7.7,188.6
2017-02-15 14:00:00,50.3,54.1,6.8,7.2,300.3
2017-02-15 15:00:00,53.0,53.4,6.7,7.3,225.9
2017-02-15 16:00:00,47.0,47.7,6.5,6.7,221.2
2017-02-15 17:00:00,53.5,50.8,10.2,9.7,87.2
2017-02-15 18:00:00,63.9,58.7,6.3,11.3,30.4
2017-02-15 19:00:00,76.8,69.2,10.0,6.5,0.0
2017-02-15 20:00:00,78.4,78.5,9.5,5.8,0.0
2017-02-15 21:00:00,66.9,75.5,12.6,8.1,0.0
2017-02-15 22:00:00,67.9,68.5,6.4,10.0,0.0
2017-02-15 23:00:00,85.5,81.3,3.2,3.2,0.0
2017-02-16 00:00:00,95.4,88.8,4.7,3.4,0.0
2017-02-16 01:00:00,94.1,95.9,6.1,3.1,0.0
2017-02-16 02:00:00,96.3,96.9,7.9,7.4,0.0
2017-02-16 03:00:00,98.9,98.0,10.6,9.2,0.0
2017-02-16 04:00:00,99.7,97.7,10.2,9.3,0.0
2017-02-16 05:00:00,95.6,97.5,8.2,9.7,0.0
2017-02-16 06:00:00,97.2,96.9,8.6,8.4,0.0
2017-02-16 07:00:00,94.1,94.9,12.8,12.8,0.0
2017-02-16 08:00:00,96.1,94.1,11.5,11.6,1.6
2017-02-16 09:00:00,96.2,96.7,9.8,10.2,31.8
2017-02-16 10:00:00,84.0,91.0,8.9,9.6,168.8
2017-02-16 11:00:00,78.3,81.2,8.5,8.6,281.5
2017-02-16 12:00:00,83.5,81.1,9.5,11.5,172.4
2017-02-16 13:00:00,80.4,80.9,7.3,8.0,167.5
2017-02-16 14:00:00,81.5,79.8,5.3,6.4,129.8
2017-02-16 15:00:00,84.1,82.4,8.2,10.4,113.2
2017-02-16 16:00:00,87.8,82.3,4.5,4.2,74.0
2017-02-16 17:00:00,86.7,86.4,6.9,6.4,38.7
2017-02-16 18:00:00,94.2,90.3,9.7,7.1,9.0
2017-02-16 19:00:00,96.6,96.3,2.8,4.9,0.0
2017-02-16 20:00:00,100.0,100.6,6.4,3.6,0.0
2017-02-16 21:00:00,102.2,102.4,4.7,3.6,0.0
2017-02-16 22:00:00,102.3,101.7,8.7,10.9,0.0
2017-02-16 23:00:00,99.2,100.9,11.4,9.1,0.0
2017-02-17 00:00:00,99.4,99.1,9.1,10.2,0.0
2017-02-17 01:00:00,96.7,96.3,8.1,10.2,0.0
2017-02-17 02:00:00,96.4,96.0,10.8,11.0,0.0
2017-02-17 03:00:00,97.5,97.8,9.9,10.0,0.0
2017-02-17 04:00:00,94.8,95.7,14.4,13.5,0.0
2017-02-17 05:00:00,98.4,96.7,12.3,12.6,0.0
2017-02-17 06:00:00,97.0,97.8,12.5,12.4,0.0
2017-02-17 07:00:00,93.8,96.8,15.0,12.9,0.0
2017-02-17 08:00:00,92.6,92.6,11.6,13.1,4.6
2017-02-17 09:00:00,91.6,91.2,9.6,9.7,52.3
2017-02-17 10:00:00,92.8,90.1,20.8,12.8,46.1
2017-02-17 11:00:00,94.9,97.7,19.5,16.6,50.8
2017-02-17 12:00:00,101.8,100.1,12.6,16.7,76.4
2017-02-17 13:00:00,93.7,97.5,17.6,16.1,85.2
2017-02-17 14:00:00,94.6,93.3,23.7,18.3,95.9
2017-02-17 15:00:00,96.4,96.1,16.3,16.7,70.5
2017-02-17 16:00:00,92.8,94.6,14.7,14.0,75.3
2017-02-17 17:00:00,86.3,89.9,12.3,12.9,83.8
2017-02-17 18:00:00,87.9,86.0,8.3,10.7,28.1
2017-02-17 19:00:00,89.0,88.9,10.7,10.4,0.1
2017-02-17 20:00:00,91.1,89.6,9.3,9.9,0.0
2017-02-17 21:00:00,86.8,92.3,9.0,9.6,0.0
2017-02-17 22:00:00,88.6,88.4,5.5,6.6,0.0
2017-02-17 23:00:00,90.4,90.1,9.8,6.6,0.0
2017-02-18 00:00:00,91.6,91.3,8.2,9.5,0.0
2017-02-18 01:00:00,93.1,92.3,6.9,7.2,0.0
2017-02-18 02:00:00,93.7,93.7,7.3,6.5,0.0
2017-02-18 03:00:00,93.3,93.2,6.8,6.2,0.0
2017-02-18 04:00:00,94.5,94.7,5.0,6.1,0.0
2017-02-18 05:00:00,94.9,95.0,1.4,3.4,0.0
2017-02-18 06:00:00,95.8,95.0,0.3,2.1,0.0
2017-02-18 07:00:00,96.1,95.8,3.0,2.3,0.0
2017-02-18 08:00:00,96.4,96.0,3.0,5.4,2.9
2017-02-18 09:00:00,95.4,95.8,4.8,4.3,65.6
2017-02-18 10:00:00,94.4,94.6,1.5,3.1,89.0
2017-02-18 11:00:00,89.4,91.7,0.8,0.7,171.9
2017-02-18 12:00:00,83.5,87.7,3.7,1.8,212.2
2017-02-18 13:00:00,92.4,96.6,8.5,7.1,275.8
2017-02-18 14:00:00,95.0,93.9,7.5,8.6,193.7
2017-02-18 15:00:00,96.3,95.2,8.4,7.6,110.1
2017-02-18 16:00:00,95.2,95.3,7.4,8.2,104.3
2017-02-18 17:00:00,95.3,96.3,8.0,7.4,47.1
2017-02-18 18:00:00,95.4,95.3,8.1,7.6,9.9
2017-02-18 19:00:00,90.5,92.8,12.4,10.6,0.1
2017-02-18 20:00:00,87.5,89.0,14.2,13.4,0.0
2017-02-18 21:00:00,89.7,88.7,16.4,16.3,0.0
2017-02-18 22:00:00,95.8,84.2,18.5,17.6,0.0
2017-02-18 23:00:00,97.6,85.6,18.9,20.1,0.0
2017-02-19 00:00:00,96.1,87.0,18.3,19.4,0.0
2017-02-19 01:00:00,97.2,88.3,20.3,19.7,0.0
2017-02-19 02:00:00,88.8,89.8,21.0,20.0,0.0
2017-02-19 03:00:00,94.1,92.9,23.6,22.2,0.0
2017-02-19 04:00:00,95.0,95.0,25.9,24.5,0.0
2017-02-19 05:00:00,95.3,95.5,26.0,24.1,0.0
2017-02-19 06:00:00,95.1,95.4,23.6,24.8,0.0
2017-02-19 07:00:00,95.2,95.7,23.2,23.8,0.0
2017-02-19 08:00:00,95.3,95.8,22.4,22.8,1.3
2017-02-19 09:00:00,94.6,95.5,16.5,17.8,8.6
2017-02-19 10:00:00,94.5,95.4,15.0,16.2,30.3
2017-02-19 11:00:00,94.5,95.5,18.2,16.8,45.3
2017-02-19 12:00:00,94.6,95.7,16.8,16.4,67.2
2017-02-19 13:00:00,94.7,95.6,16.8,16.1,119.0
2017-02-19 14:00:00,94.6,95.6,12.9,15.0,98.6
2017-02-19 15:00:00,95.5,95.6,10.6,11.0,70.6
2017-02-19 16:00:00,96.2,96.3,11.8,9.9,55.0
2017-02-19 17:00:00,97.1,96.9,7.5,10.1,18.3
2017-02-19 18:00:00,97.5,97.4,8.0,7.6,4.2
2017-02-19 19:00:00,97.9,97.9,5.8,6.8,0.0
2017-02-19 20:00:00,98.1,97.8,5.2,5.0,0.0
2017-02-19 21:00:00,98.2,97.9,2.2,3.5,0.0
2017-02-19 22:00:00,98.3,98.1,2.1,2.1,0.0
2017-02-19 23:00:00,98.4,98.2,1.7,2.7,0.0
2017-02-20 00:00:00,98.4,98.2,5.0,3.3,0.0
2017-02-20 01:00:00,98.3,98.2,6.3,4.7,0.0
2017-02-20 02:00:00,98.3,98.1,9.3,7.9,0.0
2017-02-20 03:00:00,98.1,97.9,10.0,10.9,0.0
2017-02-20 04:00:00,97.7,98.0,10.8,11.0,0.0
2017-02-20 05:00:00,96.6,97.7,11.7,11.8,0.0
2017-02-20 06:00:00,95.5,96.3,12.2,11.5,0.0
2017-02-20 07:00:00,94.4,95.1,13.3,12.4,0.0
2017-02-20 08:00:00,95.9,96.0,8.9,9.8,3.6
2017-02-20 09:00:00,94.6,94.6,9.8,10.4,47.5
2017-02-20 10:00:00,102.4,93.3,9.4,8.9,116.6
2017-02-20 11:00:00,99.1,90.5,9.0,8.3,168.4
2017-02-20 12:00:00,95.8,96.8,9.1,9.9,177.2
2017-02-20 13:00:00,97.7,95.5,10.9,9.6,145.5
2017-02-20 14:00:00,89.7,94.1,7.6,10.0,176.4
2017-02-20 15:00:00,85.8,86.5,13.0,11.2,159.9
2017-02-20 16:00:00,85.7,87.0,11.8,12.1,137.5
2017-02-20 17:00:00,87.2,84.8,12.6,11.9,84.5
2017-02-20 18:00:00,88.6,87.3,7.0,9.3,10.0
2017-02-20 19:00:00,95.0,93.1,3.9,4.6,0.1
2017-02-20 20:00:00,95.5,95.3,0.8,1.9,0.0
2017-02-20 21:00:00,95.3,97.1,3.4,1.5,0.0
2017-02-20 22:00:00,97.7,97.1,1.2,2.5,0.0
2017-02-20 23:00:00,99.3,98.2,0.7,1.7,0.0
2017-02-21 00:00:00,89.9,96.5,6.6,4.6,0.0
2017-02-21 01:00:00,92.2,91.1,2.8,5.1,0.0
2017-02-21 02:00:00,95.3,91.1,5.3,4.1,0.0
2017-02-21 03:00:00,93.4,91.5,6.4,5.9,0.0
2017-02-21 04:00:00,93.4,93.4,4.7,5.4,0.0
2017-02-21 05:00:00,93.0,93.0,5.7,6.4,0.0
2017-02-21 06:00:00,91.8,91.4,8.8,9.1,0.0
2017-02-21 07:00:00,94.4,93.1,4.6,4.5,0.0
2017-02-21 08:00:00,99.1,97.7,5.9,5.3,1.8
2017-02-21 09:00:00,95.4,97.5,5.1,5.8,31.0
2017-02-21 10:00:00,89.0,92.5,10.3,9.0,93.8
2017-02-21 11:00:00,87.6,90.0,11.8,10.1,146.6
2017-02-21 12:00:00,87.6,86.5,10.6,10.1,214.6
2017-02-21 13:00:00,87.2,87.4,8.9,9.2,248.4
2017-02-21 14:00:00,87.5,86.2,8.0,6.8,214.1
2017-02-21 15:00:00,89.7,88.7,13.8,12.7,120.2
2017-02-21 16:00:00,92.8,92.0,7.3,12.8,88.7
2017-02-21 17:00:00,96.1,94.1,9.8,8.5,62.2
2017-02-21 18:00:00,98.2,96.1,9.0,9.6,14.0
2017-02-21 19:00:00,97.3,97.7,13.9,12.1,0.1
2017-02-21 20:00:00,98.1,97.0,12.6,13.1,0.0
2017-02-21 21:00:00,94.7,95.2,16.1,15.6,0.0
2017-02-21 22:00:00,95.7,94.9,12.6,14.6,0.0
2017-02-21 23:00:00,97.4,96.7,13.1,14.0,0.0
2017-02-22 00:00:00,96.7,96.1,8.2,9.7,0.0
2017-02-22 01:00:00,96.6,96.0,10.6,9.9,0.0
2017-02-22 02:00:00,93.8,95.1,11.5,11.2,0.0
2017-02-22 03:00:00,95.9,94.5,8.7,11.0,0.0
2017-02-22 04:00:00,97.9,97.1,8.4,10.1,0.0
2017-02-22 05:00:00,100.9,100.2,8.3,9.5,0.0
2017-02-22 06:00:00,101.8,101.5,8.9,8.2,0.0
2017-02-22 07:00:00,94.8,98.4,10.0,11.1,0.0
2017-02-22 08:00:00,90.3,92.3,11.4,11.6,2.2
2017-02-22 09:00:00,100.3,91.2,14.5,14.3,34.3
2017-02-22 10:00:00,96.9,98.4,10.5,12.4,113.8
2017-02-22 11:00:00,81.6,87.8,13.3,12.1,171.2
2017-02-22 12:00:00,81.5,81.0,14.0,13.9,157.5
2017-02-22 13:00:00,76.5,81.0,10.2,12.4,213.2
2017-02-22 14:00:00,84.5,83.8,11.8,12.4,165.2
2017-02-22 15:00:00,95.4,92.6,12.7,11.7,86.3
2017-02-22 16:00:00,79.8,88.8,14.5,13.4,105.4
2017-02-22 17:00:00,86.4,83.2,14.7,17.5,65.9
2017-02-22 18:00:00,91.2,88.2,9.6,12.2,12.1
2017-02-22 19:00:00,101.5,97.9,8.2,7.4,0.2
2017-02-22 20:00:00,95.8,96.8,13.3,11.9,0.0
2017-02-22 21:00:00,91.2,93.8,9.3,8.3,0.0
2017-02-22 22:00:00,99.5,95.5,12.7,10.5,0.0
2017-02-22 23:00:00,101.5,98.3,5.9,7.3,0.0
2017-02-23 00:00:00,87.3,88.7,5.2,5.0,0.0
2017-02-23 01:00:00,88.6,89.1,7.6,6.9,0.0
2017-02-23 02:00:00,88.7,89.7,7.5,7.3,0.0
2017-02-23 03:00:00,87.1,89.8,5.9,7.1,0.0
2017-02-23 04:00:00,86.8,89.7,8.0,6.4,0.0
2017-02-23 05:00:00,87.0,88.7,7.8,7.3,0.0
2017-02-23 06:00:00,87.7,88.5,6.5,6.8,0.0
2017-02-23 07:00:00,88.4,88.6,6.1,5.7,0.0
2017-02-23 08:00:00,88.6,88.9,4.5,5.2,9.5
2017-02-23 09:00:00,86.6,88.5,4.7,4.5,54.7
2017-02-23 10:00:00,89.6,85.7,5.8,4.4,157.8
2017-02-23 11:00:00,84.8,88.1,0.6,3.1,244.6
2017-02-23 12:00:00,84.2,82.2,1.3,1.0,253.8
2017-02-23 13:00:00,74.5,79.9,2.3,1.7,330.9
2017-02-23 14:00:00,80.2,79.2,1.4,1.7,278.1
2017-02-23 15:00:00,80.2,77.7,10.3,9.5,298.1
2017-02-23 16:00:00,77.5,77.6,5.8,8.0,193.1
2017-02-23 17:00:00,80.1,78.5,3.3,5.7,68.8
2017-02-23 18:00:00,83.9,81.6,2.6,2.4,22.0
2017-02-23 19:00:00,82.2,84.4,3.9,3.7,0.2
2017-02-23 20:00:00,90.5,88.5,3.1,3.3,0.0
2017-02-23 21:00:00,92.1,92.1,3.2,2.0,0.0
2017-02-23 22:00:00,94.3,92.1,1.5,3.2,0.0
2017-02-23 23:00:00,92.2,94.1,9.0,5.2,0.0
2017-02-24 00:00:00,95.0,92.9,2.5,4.4,0.0
2017-02-24 01:00:00,95.6,94.8,3.9,4.5,0.0
2017-02-24 02:00:00,93.5,94.6,3.4,4.1,0.0
2017-02-24 03:00:00,97.2,95.9,1.2,2.3,0.0
2017-02-24 04:00:00,96.7,95.8,3.2,3.1,0.0
2017-02-24 05:00:00,96.7,96.4,3.2,1.5,0.0
2017-02-24 06:00:00,95.9,96.0,5.5,4.4,0.0
2017-02-24 07:00:00,95.7,95.5,6.2,6.6,0.0
2017-02-24 08:00:00,91.2,93.6,14.9,12.4,5.9
2017-02-24 09:00:00,85.7,89.2,15.8,14.1,62.5
2017-02-24 10:00:00,82.0,83.4,9.5,13.7,203.9
2017-02-24 11:00:00,81.8,80.9,12.7,12.2,258.4
2017-02-24 12:00:00,80.7,81.6,15.8,14.0,300.7
2017-02-24 13:00:00,81.5,80.2,15.6,17.1,302.1
2017-02-24 14:00:00,80.7,80.4,16.4,16.1,260.6
2017-02-24 15:00:00,80.3,80.7,16.4,15.7,242.1
2017-02-24 16:00:00,82.1,81.4,13.0,15.2,215.5
2017-02-24 17:00:00,84.0,83.3,11.1,12.0,85.7
2017-02-24 18:00:00,85.8,84.6,7.5,9.6,17.1
2017-02-24 19:00:00,88.9,87.7,2.8,5.2,0.3
2017-02-24 20:00:00,90.5,90.2,2.3,2.3,0.0
2017-02-24 21:00:00,96.2,94.1,5.7,3.3,0.0
2017-02-24 22:00:00,94.0,94.5,6.5,6.3,0.0
2017-02-24 23:00:00,99.0,96.5,4.3,4.8,0.0
2017-02-25 00:00:00,99.7,98.2,7.9,7.7,0.0
2017-02-25 01:00:00,99.0,100.0,4.8,6.2,0.0
2017-02-25 02:00:00,100.5,100.4,3.9,4.7,0.0
2017-02-25 03:00:00,96.8,99.7,1.8,2.3,0.0
2017-02-25 04:00:00,95.4,97.5,3.7,2.4,0.0
2017-02-25 05:00:00,95.6,95.4,2.6,2.3,0.0
2017-02-25 06:00:00,84.1,93.1,2.2,2.8,0.0
2017-02-25 07:00:00,85.2,83.8,3.6,1.6,0.0
2017-02-25 08:00:00,83.9,83.6,1.6,2.5,14.5
2017-02-25 09:00:00,85.8,84.3,1.1,1.4,78.9
2017-02-25 10:00:00,82.5,88.4,12.9,10.4,242.8
2017-02-25 11:00:00,76.7,81.9,14.2,14.5,349.4
2017-02-25 12:00:00,73.5,75.4,8.3,11.2,398.2
2017-02-25 13:00:00,64.1,66.8,12.3,10.6,437.0
2017-02-25 14:00:00,58.1,61.7,7.7,9.8,368.3
2017-02-25 15:00:00,60.9,59.1,10.9,10.6,233.2
2017-02-25 16:00:00,58.5,59.3,10.1,9.4,251.3
2017-02-25 17:00:00,69.8,62.5,10.4,9.4,116.0
2017-02-25 18:00:00,77.4,76.4,9.7,11.3,20.1
2017-02-25 19:00:00,81.0,81.7,5.9,8.1,0.3
2017-02-25 20:00:00,82.6,82.4,6.1,6.1,0.0
2017-02-25 21:00:00,86.2,84.5,8.8,8.9,0.0
2017-02-25 22:00:00,82.1,83.9,13.6,11.2,0.0
2017-02-25 23:00:00,85.9,83.8,10.5,11.8,0.0
2017-02-26 00:00:00,100.6,92.0,7.8,8.1,0.0
2017-02-26 01:00:00,99.4,99.5,10.1,9.9,0.0
2017-02-26 02:00:00,85.7,93.3,16.0,12.7,0.0
2017-02-26 03:00:00,83.2,82.6,24.5,18.9,0.0
2017-02-26 04:00:00,82.1,79.9,19.5,23.8,0.0
2017-02-26 05:00:00,85.5,81.9,25.3,24.0,0.0
2017-02-26 06:00:00,80.1,80.8,20.0,22.0,0.0
2017-02-26 07:00:00,78.7,83.3,26.5,20.7,0.0
2017-02-26 08:00:00,80.7,77.0,20.7,23.3,8.1
2017-02-26 09:00:00,76.3,79.6,21.2,18.3,108.6
2017-02-26 10:00:00,75.7,77.0,25.3,22.9,226.9
2017-02-26 11:00:00,76.8,77.0,17.8,19.9,325.3
2017-02-26 12:00:00,71.6,72.7,17.9,17.6,436.7
2017-02-26 13:00:00,68.5,70.8,14.0,15.2,465.7
2017-02-26 14:00:00,67.7,69.1,16.8,16.2,451.4
2017-02-26 15:00:00,67.9,66.7,14.2,15.0,394.1
2017-02-26 16:00:00,64.6,66.0,11.4,13.3,234.6
2017-02-26 17:00:00,65.5,65.4,7.5,12.0,177.2
2017-02-26 18:00:00,71.9,67.7,5.6,9.5,50.6
2017-02-26 19:00:00,79.0,74.4,1.7,3.5,0.6
2017-02-26 20:00:00,84.9,83.0,5.3,4.5,0.0
2017-02-26 21:00:00,89.6,88.2,5.3,4.1,0.0
2017-02-26 22:00:00,84.3,85.4,7.6,8.9,0.0
2017-02-26 23:00:00,93.6,84.8,2.9,5.5,0.0
2017-02-27 00:00:00,95.2,90.8,0.5,2.9,0.0
2017-02-27 01:00:00,89.5,94.5,5.1,5.6,0.0
2017-02-27 02:00:00,93.1,93.3,6.0,4.9,0.0
2017-02-27 03:00:00,93.8,92.1,5.4,7.6,0.0
2017-02-27 04:00:00,90.7,91.9,2.6,5.5,0.0
2017-02-27 05:00:00,94.2,94.7,6.2,3.6,0.0
2017-02-27 06:00:00,98.9,98.1,4.0,4.6,0.0
2017-02-27 07:00:00,98.5,99.8,4.1,5.8,0.1
2017-02-27 08:00:00,94.2,95.9,6.4,5.0,20.1
2017-02-27 09:00:00,85.7,89.9,7.8,6.7,84.3
2017-02-27 10:00:00,80.5,82.0,7.0,6.5,148.5
2017-02-27 11:00:00,76.7,78.8,4.5,6.2,284.7
2017-02-27 12:00:00,70.1,71.7,2.8,5.1,418.8
2017-02-27 13:00:00,60.1,64.2,7.0,5.8,482.5
2017-02-27 14:00:00,55.3,56.8,6.4,6.2,441.9
2017-02-27 15:00:00,53.9,55.3,4.0,6.6,332.1
2017-02-27 16:00:00,52.2,50.8,4.1,3.6,285.0
2017-02-27 17:00:00,47.8,48.2,2.2,2.6,176.5
2017-02-27 18:00:00,59.8,53.7,5.6,4.3,50.7
2017-02-27 19:00:00,70.8,66.6,3.0,4.1,0.6
2017-02-27 20:00:00,70.9,69.4,13.4,8.8,0.0
2017-02-27 21:00:00,78.8,76.5,11.8,14.8,0.0
2017-02-27 22:00:00,82.2,81.2,7.0,9.5,0.0
2017-02-27 23:00:00,87.1,85.0,7.0,7.0,0.0
2017-02-28 00:00:00,88.3,87.8,6.4,5.9,0.0
2017-02-28 01:00:00,88.3,89.6,4.3,4.4,0.0
2017-02-28 02:00:00,87.2,89.1,5.2,5.2,0.0
2017-02-28 03:00:00,85.8,87.4,5.2,5.5,0.0
2017-02-28 04:00:00,87.4,86.8,2.1,4.4,0.0
2017-02-28 05:00:00,85.4,87.1,2.1,2.5,0.0
2017-02-28 06:00:00,86.0,85.4,1.8,1.9,0.0
2017-02-28 07:00:00,82.5,84.0,0.4,2.1,0.1
2017-02-28 08:00:00,84.4,83.9,1.3,0.9,22.2
2017-02-28 09:00:00,85.6,86.0,3.1,1.5,104.5
2017-02-28 10:00:00,87.2,87.8,3.4,1.9,189.4
2017-02-28 11:00:00,79.9,83.9,7.8,6.6,312.7
2017-02-28 12:00:00,69.7,75.0,6.1,5.3,448.3
2017-02-28 13:00:00,72.7,71.5,9.6,7.6,434.6
2017-02-28 14:00:00,72.2,71.8,9.3,9.4,357.2
2017-02-28 15:00:00,64.0,68.9,6.6,8.7,323.9
2017-02-28 16:00:00,60.8,61.1,6.5,6.9,317.9
2017-02-28 17:00:00,60.1,59.6,7.3,7.7,195.3
2017-02-28 18:00:00,67.0,63.6,5.0,5.6,61.1
2017-02-28 19:00:00,73.8,73.0,1.5,4.4,0.9
2017-02-28 20:00:00,86.5,81.3,3.6,1.2,0.0
2017-02-28 21:00:00,88.7,88.4,4.6,3.7,0.0
2017-02-28 22:00:00,89.4,90.2,5.8,5.1,0.0
2017-02-28 23:00:00,89.2,90.2,9.1,7.3,0.0
2017-03-01 00:00:00,84.3,89.3,14.5,10.4,0.0
2017-03-01 01:00:00,78.8,80.6,18.2,16.8,0.0
2017-03-01 02:00:00,80.7,79.9,15.0,14.3,0.0
2017-03-01 03:00:00,80.1,80.4,19.6,18.7,0.0
2017-03-01 04:00:00,78.4,79.0,19.1,18.4,0.0
2017-03-01 05:00:00,71.5,75.4,17.4,17.1,0.0
2017-03-01 06:00:00,68.3,69.3,19.3,18.9,0.0
2017-03-01 07:00:00,68.7,68.6,17.7,19.0,0.1
2017-03-01 08:00:00,70.6,69.4,19.3,18.5,14.1
2017-03-01 09:00:00,75.4,72.9,19.5,20.1,59.4
2017-03-01 10:00:00,76.5,76.5,19.2,18.0,151.0
2017-03-01 11:00:00,71.9,75.4,13.7,15.1,248.1
2017-03-01 12:00:00,69.5,71.6,9.6,10.8,369.2
