time,HU,HUA,WS,WSA,IR
2019-07-01 06:00:00,73.8,79.3,7.4,10.6,
2019-07-01 07:00:00,65.1,69.0,8.3,8.7,
2019-07-01 08:00:00,61.3,65.2,9.8,8.2,
2019-07-01 09:00:00,56.0,58.2,20.5,16.2,
2019-07-01 10:00:00,37.5,48.1,19.9,19.6,
2019-07-01 11:00:00,25.8,30.3,18.1,17.8,
2019-07-01 12:00:00,30.4,25.7,16.1,18.1,
2019-07-01 13:00:00,23.8,28.5,19.7,15.1,
2019-07-01 14:00:00,19.3,21.0,27.9,25.2,
2019-07-01 15:00:00,15.4,18.0,33.2,32.3,
2019-07-01 16:00:00,17.6,16.9,27.4,32.3,
2019-07-01 17:00:00,16.0,16.9,35.4,34.7,
2019-07-01 18:00:00,19.1,17.5,33.8,37.5,
2019-07-01 19:00:00,61.3,40.9,43.3,42.9,
2019-07-01 20:00:00,67.1,64.7,29.6,35.1,
2019-07-01 21:00:00,68.9,67.5,27.5,24.6,
2019-07-01 22:00:00,73.8,69.8,18.8,21.3,
2019-07-01 23:00:00,81.7,78.4,17.6,21.3,
2019-07-02 00:00:00,82.7,81.8,16.2,18.1,
2019-07-02 01:00:00,86.9,85.7,17.5,18.5,
2019-07-02 02:00:00,91.1,89.5,13.6,13.8,
2019-07-02 03:00:00,91.3,91.2,11.5,13.1,
2019-07-02 04:00:00,93.3,91.6,7.2,9.0,
2019-07-02 05:00:00,95.2,94.3,3.5,6.1,
2019-07-02 06:00:00,86.3,92.9,1.9,4.4,
2019-07-02 07:00:00,63.6,69.5,2.1,2.5,
2019-07-02 08:00:00,62.6,62.5,6.8,5.2,
2019-07-02 09:00:00,56.4,60.2,8.7,7.6,
2019-07-02 10:00:00,54.5,55.1,10.1,9.0,
2019-07-02 11:00:00,53.4,53.3,13.3,13.2,
2019-07-02 12:00:00,49.6,52.9,15.0,14.0,
2019-07-02 13:00:00,49.2,50.0,12.0,13.0,
2019-07-02 14:00:00,49.2,49.7,12.9,15.6,
2019-07-02 15:00:00,47.0,47.4,8.4,10.7,
2019-07-02 16:00:00,49.3,47.5,10.1,11.7,
2019-07-02 17:00:00,45.4,46.8,12.8,13.5,
2019-07-02 18:00:00,49.5,49.2,15.7,14.9,
2019-07-02 19:00:00,51.7,49.7,10.8,10.6,
2019-07-02 20:00:00,54.7,52.1,7.1,8.8,
2019-07-02 21:00:00,59.1,56.9,6.0,6.5,
2019-07-02 22:00:00,59.7,58.0,6.4,5.3,
2019-07-02 23:00:00,63.3,64.1,12.5,9.6,
2019-07-03 00:00:00,67.0,65.1,9.5,10.6,
2019-07-03 01:00:00,69.8,67.9,9.2,9.8,
2019-07-03 02:00:00,75.7,72.7,8.0,9.2,
2019-07-03 03:00:00,82.1,79.8,7.9,7.1,
2019-07-03 04:00:00,85.5,83.2,6.6,7.0,
2019-07-03 05:00:00,88.6,88.7,10.0,7.5,
2019-07-03 06:00:00,88.8,90.1,12.6,10.2,
2019-07-03 07:00:00,89.9,88.3,9.0,8.9,
2019-07-03 08:00:00,90.5,90.7,9.2,9.8,
2019-07-03 09:00:00,83.1,88.4,10.4,10.5,
2019-07-03 10:00:00,72.0,81.9,8.1,9.9,
2019-07-03 11:00:00,59.7,64.4,8.0,7.4,
2019-07-03 12:00:00,54.9,55.1,10.8,10.0,
2019-07-03 13:00:00,50.7,53.8,15.1,11.6,
2019-07-03 14:00:00,46.5,48.9,9.9,12.8,
2019-07-03 15:00:00,44.2,46.2,8.4,8.8,
2019-07-03 16:00:00,43.0,42.3,5.8,6.8,
2019-07-03 17:00:00,40.8,39.5,5.1,7.9,
2019-07-03 18:00:00,45.4,42.9,10.5,9.9,
2019-07-03 19:00:00,54.0,52.9,10.5,11.5,
2019-07-03 20:00:00,69.4,58.7,10.2,10.6,
2019-07-03 21:00:00,85.4,78.3,9.2,12.5,
2019-07-03 22:00:00,88.6,88.3,1.2,8.1,
2019-07-03 23:00:00,91.1,90.2,12.1,9.5,
2019-07-04 00:00:00,92.9,92.4,13.5,12.1,
2019-07-04 01:00:00,93.7,93.7,5.7,6.8,
2019-07-04 02:00:00,95.2,93.3,9.7,7.4,
2019-07-04 03:00:00,95.6,95.0,10.9,9.6,
2019-07-04 04:00:00,94.5,95.7,10.6,12.4,
2019-07-04 05:00:00,93.4,93.7,8.9,10.5,
2019-07-04 06:00:00,92.7,94.1,6.4,5.8,
2019-07-04 07:00:00,87.5,89.2,5.3,4.5,
2019-07-04 08:00:00,83.3,86.7,12.1,9.9,
2019-07-04 09:00:00,68.8,77.5,10.4,11.8,
2019-07-04 10:00:00,66.0,66.6,11.2,9.3,
2019-07-04 11:00:00,59.4,63.3,4.7,4.5,
2019-07-04 12:00:00,52.8,56.3,3.8,5.0,
2019-07-04 13:00:00,42.2,44.8,6.3,6.8,
2019-07-04 14:00:00,38.1,40.8,4.3,6.9,
2019-07-04 15:00:00,41.5,38.2,10.1,7.6,
2019-07-04 16:00:00,42.3,42.0,2.7,6.6,
2019-07-04 17:00:00,81.3,62.9,22.3,22.7,
2019-07-04 18:00:00,83.3,83.3,17.2,15.8,
2019-07-04 19:00:00,84.7,83.0,19.5,18.1,
2019-07-04 20:00:00,84.2,84.6,14.4,19.0,
2019-07-04 21:00:00,87.6,85.9,15.4,15.3,
2019-07-04 22:00:00,83.5,85.8,17.7,17.2,
2019-07-04 23:00:00,85.2,84.5,16.4,16.1,
2019-07-05 00:00:00,86.7,85.9,15.0,15.5,
2019-07-05 01:00:00,88.3,87.6,14.6,13.7,
2019-07-05 02:00:00,88.4,88.0,14.1,15.1,
2019-07-05 03:00:00,89.9,88.9,15.8,15.8,
2019-07-05 04:00:00,90.4,90.4,15.8,16.2,
2019-07-05 05:00:00,90.9,90.6,14.2,15.3,
2019-07-05 06:00:00,89.2,90.0,15.4,15.0,
2019-07-05 07:00:00,83.8,86.8,12.8,14.1,
2019-07-05 08:00:00,82.7,83.1,13.4,12.9,
2019-07-05 09:00:00,77.5,79.8,11.0,11.3,
2019-07-05 10:00:00,75.8,76.7,12.8,10.8,
2019-07-05 11:00:00,74.7,74.4,8.3,12.1,
2019-07-05 12:00:00,71.8,72.8,7.4,9.6,
2019-07-05 13:00:00,65.3,68.5,7.5,8.2,
2019-07-05 14:00:00,61.8,64.2,11.2,11.4,
2019-07-05 15:00:00,62.0,61.4,14.0,12.4,
2019-07-05 16:00:00,60.5,60.0,11.1,12.2,
2019-07-05 17:00:00,58.2,58.5,12.3,12.0,
2019-07-05 18:00:00,57.6,58.2,12.4,11.6,
2019-07-05 19:00:00,60.8,59.2,11.9,11.5,
2019-07-05 20:00:00,69.3,65.1,10.9,11.0,
2019-07-05 21:00:00,81.0,74.9,11.6,11.2,
2019-07-05 22:00:00,83.8,83.4,12.2,10.3,
2019-07-05 23:00:00,87.2,85.0,5.1,5.8,
2019-07-06 00:00:00,92.2,89.8,5.5,6.3,
2019-07-06 01:00:00,94.3,93.4,6.2,4.9,
2019-07-06 02:00:00,96.3,95.0,10.8,8.8,
2019-07-06 03:00:00,95.4,96.1,15.5,14.7,
2019-07-06 04:00:00,95.7,95.3,15.2,14.1,
2019-07-06 05:00:00,94.9,95.6,16.3,15.0,
2019-07-06 06:00:00,93.4,94.4,16.4,16.4,
2019-07-06 07:00:00,88.2,91.4,13.0,14.6,
2019-07-06 08:00:00,73.7,81.1,13.7,13.0,
2019-07-06 09:00:00,68.3,71.6,18.4,16.9,
2019-07-06 10:00:00,49.2,60.6,26.9,20.4,
2019-07-06 11:00:00,45.9,48.5,24.7,25.2,
2019-07-06 12:00:00,39.2,43.9,24.3,21.8,
2019-07-06 13:00:00,37.0,37.7,16.0,18.7,
2019-07-06 14:00:00,29.6,34.5,20.6,17.3,
2019-07-06 15:00:00,28.1,28.9,16.2,15.9,
2019-07-06 16:00:00,27.0,28.3,13.9,14.6,
2019-07-06 17:00:00,29.0,28.5,17.7,17.8,
2019-07-06 18:00:00,28.3,27.6,18.7,17.7,
2019-07-06 19:00:00,32.9,30.4,22.4,21.7,
2019-07-06 20:00:00,44.3,39.7,16.4,17.3,
2019-07-06 21:00:00,48.0,45.3,26.5,30.9,
2019-07-06 22:00:00,45.2,40.6,39.4,20.1,
2019-07-06 23:00:00,51.8,50.2,8.8,23.8,
2019-07-07 00:00:00,68.9,57.5,1.8,7.8,
2019-07-07 01:00:00,86.0,75.4,9.7,7.6,
2019-07-07 02:00:00,89.1,89.1,8.6,6.3,
2019-07-07 03:00:00,85.8,88.7,7.9,8.3,
2019-07-07 04:00:00,89.2,89.1,4.5,5.1,
2019-07-07 05:00:00,80.9,86.4,20.1,17.0,
2019-07-07 06:00:00,78.8,80.4,9.5,10.3,
2019-07-07 07:00:00,66.4,76.2,10.4,8.4,
2019-07-07 08:00:00,68.4,68.3,16.6,10.9,
2019-07-07 09:00:00,70.5,71.4,12.2,11.7,
2019-07-07 10:00:00,65.5,66.0,5.4,13.3,
2019-07-07 11:00:00,59.4,63.5,7.5,7.3,
2019-07-07 12:00:00,50.8,55.2,10.9,11.6,
2019-07-07 13:00:00,33.6,41.4,5.1,5.8,
2019-07-07 14:00:00,38.1,34.6,10.1,7.1,
2019-07-07 15:00:00,34.3,36.5,6.4,7.7,
2019-07-07 16:00:00,33.0,32.3,6.3,4.4,
2019-07-07 17:00:00,36.0,35.0,5.0,6.6,
2019-07-07 18:00:00,35.2,37.6,15.2,21.3,
2019-07-07 19:00:00,27.7,29.7,8.2,10.8,
2019-07-07 20:00:00,47.0,40.2,12.5,9.8,
2019-07-07 21:00:00,68.6,64.5,14.2,20.1,
2019-07-07 22:00:00,74.9,71.1,7.7,10.0,
2019-07-07 23:00:00,83.2,75.8,15.2,18.6,
2019-07-08 00:00:00,80.4,83.4,9.6,8.9,
2019-07-08 01:00:00,89.9,81.9,21.4,21.6,
2019-07-08 02:00:00,91.9,90.8,14.3,19.6,
2019-07-08 03:00:00,93.9,93.0,9.2,11.8,
2019-07-08 04:00:00,94.5,94.0,10.1,9.5,
2019-07-08 05:00:00,93.6,94.1,11.8,12.3,
2019-07-08 06:00:00,89.4,91.2,9.8,11.7,
2019-07-08 07:00:00,85.1,87.4,13.0,13.3,
2019-07-08 08:00:00,81.0,82.6,11.5,12.0,
2019-07-08 09:00:00,71.8,76.5,9.0,10.7,
2019-07-08 10:00:00,60.9,67.7,14.3,11.5,
2019-07-08 11:00:00,57.8,58.7,15.1,14.3,
2019-07-08 12:00:00,46.2,52.4,16.6,16.4,
2019-07-08 13:00:00,47.3,46.0,17.4,16.7,
2019-07-08 14:00:00,45.9,46.8,15.6,15.7,
2019-07-08 15:00:00,40.8,42.8,12.2,13.3,
2019-07-08 16:00:00,40.0,40.7,10.4,11.6,
2019-07-08 17:00:00,41.6,39.2,12.1,11.4,
2019-07-08 18:00:00,40.3,39.3,10.2,9.4,
2019-07-08 19:00:00,43.2,40.9,8.2,8.8,
2019-07-08 20:00:00,56.5,45.9,7.2,7.6,
2019-07-08 21:00:00,68.8,64.3,3.8,4.6,
2019-07-08 22:00:00,72.1,72.8,6.0,4.5,
2019-07-08 23:00:00,72.0,78.1,8.3,6.5,
2019-07-09 00:00:00,84.7,75.5,5.1,6.1,
2019-07-09 01:00:00,83.0,81.7,8.2,8.9,
2019-07-09 02:00:00,84.3,82.9,5.4,6.6,
2019-07-09 03:00:00,91.7,87.3,7.1,8.1,
2019-07-09 04:00:00,89.9,91.1,6.3,8.9,
2019-07-09 05:00:00,91.1,89.6,4.2,6.2,
2019-07-09 06:00:00,91.0,90.8,0.3,3.8,
2019-07-09 07:00:00,85.7,90.6,3.5,2.9,
2019-07-09 08:00:00,67.9,78.4,2.3,2.9,
2019-07-09 09:00:00,54.1,60.6,7.5,4.6,
2019-07-09 10:00:00,49.8,52.2,13.4,8.7,
2019-07-09 11:00:00,47.3,46.0,16.6,14.9,
2019-07-09 12:00:00,45.1,47.1,13.2,13.6,
2019-07-09 13:00:00,45.4,45.7,13.1,14.7,
2019-07-09 14:00:00,38.4,42.2,16.2,13.9,
2019-07-09 15:00:00,39.3,38.4,15.2,14.2,
2019-07-09 16:00:00,36.2,37.8,14.4,13.7,
2019-07-09 17:00:00,33.7,35.4,8.4,11.0,
2019-07-09 18:00:00,34.3,34.2,7.2,7.1,
2019-07-09 19:00:00,37.8,35.5,11.5,7.4,
2019-07-09 20:00:00,45.7,40.6,10.5,10.6,
2019-07-09 21:00:00,61.4,54.0,5.6,8.8,
2019-07-09 22:00:00,71.5,69.3,14.1,14.1,
2019-07-09 23:00:00,75.9,75.6,12.3,14.1,
2019-07-10 00:00:00,73.0,75.3,16.5,14.9,
2019-07-10 01:00:00,76.3,74.9,13.8,14.4,
2019-07-10 02:00:00,79.2,77.4,13.2,13.8,
2019-07-10 03:00:00,77.0,79.7,13.8,12.8,
2019-07-10 04:00:00,83.1,81.2,12.8,11.5,
2019-07-10 05:00:00,81.7,83.3,16.7,15.5,
2019-07-10 06:00:00,71.3,77.7,20.6,16.8,
2019-07-10 07:00:00,68.0,70.3,22.1,20.6,
2019-07-10 08:00:00,54.4,59.6,21.5,22.0,
2019-07-10 09:00:00,45.8,51.8,20.0,20.1,
2019-07-10 10:00:00,29.7,34.6,29.0,24.0,
2019-07-10 11:00:00,27.7,28.4,29.9,29.1,
2019-07-10 12:00:00,25.5,27.1,23.6,24.2,
2019-07-10 13:00:00,24.9,24.4,22.9,22.0,
2019-07-10 14:00:00,22.5,24.2,20.3,21.1,
2019-07-10 15:00:00,21.1,22.6,24.7,24.1,
2019-07-10 16:00:00,21.3,20.9,25.4,26.8,
2019-07-10 17:00:00,23.7,22.1,18.7,21.6,
2019-07-10 18:00:00,26.5,24.9,19.2,21.6,
2019-07-10 19:00:00,32.7,29.1,15.8,17.3,
2019-07-10 20:00:00,40.5,37.2,11.1,11.9,
2019-07-10 21:00:00,49.1,44.6,8.4,9.5,
2019-07-10 22:00:00,55.3,55.0,11.8,9.6,
2019-07-10 23:00:00,51.7,54.5,6.4,5.5,
2019-07-11 00:00:00,51.9,52.8,16.2,10.5,
2019-07-11 01:00:00,59.4,57.7,9.4,12.4,
2019-07-11 02:00:00,51.1,56.4,18.7,13.9,
2019-07-11 03:00:00,51.5,52.1,24.6,17.2,
2019-07-11 04:00:00,51.3,50.6,13.3,18.3,
2019-07-11 05:00:00,57.6,53.3,9.9,14.1,
2019-07-11 06:00:00,50.7,53.4,15.0,13.9,
2019-07-11 07:00:00,41.7,47.0,21.3,16.4,
2019-07-11 08:00:00,37.7,38.2,31.8,29.3,
2019-07-11 09:00:00,36.2,38.2,29.0,29.4,
2019-07-11 10:00:00,31.6,34.3,33.3,28.3,
2019-07-11 11:00:00,29.0,31.2,29.7,29.2,
2019-07-11 12:00:00,26.8,27.2,34.0,32.5,
2019-07-11 13:00:00,25.5,26.2,29.2,30.4,
2019-07-11 14:00:00,23.4,24.9,29.6,32.8,
2019-07-11 15:00:00,23.3,23.7,26.2,29.1,
2019-07-11 16:00:00,22.9,23.4,31.2,28.2,
2019-07-11 17:00:00,21.6,22.4,27.4,28.0,
2019-07-11 18:00:00,25.6,23.7,23.6,25.1,
2019-07-11 19:00:00,30.6,27.9,10.0,15.7,
2019-07-11 20:00:00,41.7,34.4,4.2,9.2,
2019-07-11 21:00:00,42.7,43.6,10.3,8.4,
2019-07-11 22:00:00,43.4,43.7,11.3,10.1,
2019-07-11 23:00:00,49.0,46.8,5.6,8.4,
2019-07-12 00:00:00,52.2,50.9,4.5,8.5,
2019-07-12 01:00:00,67.1,61.7,12.9,12.2,
2019-07-12 02:00:00,74.3,71.2,12.2,12.6,
2019-07-12 03:00:00,74.9,74.4,12.3,12.9,
2019-07-12 04:00:00,71.7,73.3,11.7,14.2,
2019-07-12 05:00:00,70.5,71.5,8.3,11.4,
2019-07-12 06:00:00,58.8,66.9,13.9,7.3,
2019-07-12 07:00:00,47.3,53.4,18.2,16.3,
2019-07-12 08:00:00,40.5,43.4,21.8,17.8,
2019-07-12 09:00:00,37.1,38.2,25.7,23.8,
2019-07-12 10:00:00,32.8,34.4,20.8,22.4,
2019-07-12 11:00:00,29.0,30.4,20.8,20.4,
2019-07-12 12:00:00,26.4,27.6,22.4,21.3,
2019-07-12 13:00:00,26.1,26.3,15.3,18.0,
2019-07-12 14:00:00,26.1,25.2,15.4,18.1,
2019-07-12 15:00:00,25.3,25.3,10.9,15.4,
2019-07-12 16:00:00,24.7,25.0,15.3,15.9,
2019-07-12 17:00:00,23.9,23.8,19.2,17.5,
2019-07-12 18:00:00,23.3,23.0,18.8,16.7,
2019-07-12 19:00:00,25.5,23.9,13.6,13.8,
2019-07-12 20:00:00,37.6,31.4,10.1,9.6,
2019-07-12 21:00:00,56.4,47.8,9.4,9.1,
2019-07-12 22:00:00,62.3,56.9,10.6,10.9,
2019-07-12 23:00:00,68.8,65.0,11.9,11.5,
2019-07-13 00:00:00,69.4,70.1,13.0,13.9,
2019-07-13 01:00:00,66.9,69.8,14.8,14.0,
2019-07-13 02:00:00,69.2,70.1,14.7,12.4,
2019-07-13 03:00:00,62.2,63.7,12.6,14.1,
2019-07-13 04:00:00,68.9,65.7,11.7,12.4,
2019-07-13 05:00:00,67.8,67.6,14.1,15.0,
2019-07-13 06:00:00,63.2,67.7,3.1,7.8,
2019-07-13 07:00:00,46.0,54.8,8.6,5.5,
2019-07-13 08:00:00,39.6,41.1,20.4,16.4,
2019-07-13 09:00:00,32.8,37.8,13.2,17.0,
2019-07-13 10:00:00,29.3,31.2,14.1,13.2,
2019-07-13 11:00:00,28.8,29.3,13.1,15.2,
2019-07-13 12:00:00,27.8,27.9,17.7,15.8,
2019-07-13 13:00:00,28.8,29.5,16.7,18.6,
2019-07-13 14:00:00,26.3,27.5,10.2,12.1,
2019-07-13 15:00:00,24.4,25.3,9.6,11.9,
2019-07-13 16:00:00,22.3,24.1,9.0,10.2,
2019-07-13 17:00:00,26.6,26.4,5.4,10.1,
2019-07-13 18:00:00,26.4,25.4,3.8,10.2,
2019-07-13 19:00:00,29.1,26.6,10.5,9.2,
2019-07-13 20:00:00,38.9,32.8,17.9,13.3,
2019-07-13 21:00:00,41.2,41.1,21.8,18.6,
2019-07-13 22:00:00,50.9,48.2,22.2,17.1,
2019-07-13 23:00:00,59.0,53.7,23.3,23.5,
2019-07-14 00:00:00,59.3,60.1,24.2,23.5,
2019-07-14 01:00:00,72.3,65.5,12.3,13.6,
2019-07-14 02:00:00,85.5,79.8,14.1,12.3,
2019-07-14 03:00:00,91.1,87.9,11.0,12.8,
2019-07-14 04:00:00,92.4,92.0,10.6,11.6,
2019-07-14 05:00:00,91.2,92.3,14.6,12.5,
2019-07-14 06:00:00,83.0,88.2,15.9,13.8,
2019-07-14 07:00:00,79.5,82.7,12.2,13.9,
2019-07-14 08:00:00,73.1,77.0,11.5,12.1,
2019-07-14 09:00:00,65.5,69.5,5.6,8.6,
2019-07-14 10:00:00,55.8,61.1,7.6,5.7,
2019-07-14 11:00:00,47.7,50.7,13.2,9.4,
2019-07-14 12:00:00,34.7,40.7,13.7,12.0,
2019-07-14 13:00:00,26.3,29.9,23.6,19.0,
2019-07-14 14:00:00,19.7,22.2,23.0,20.7,
2019-07-14 15:00:00,16.4,18.0,21.1,28.6,
2019-07-14 16:00:00,17.3,16.8,26.8,28.1,
2019-07-14 17:00:00,18.9,18.5,35.2,33.8,
2019-07-14 18:00:00,19.6,20.2,30.8,32.2,
2019-07-14 19:00:00,21.7,20.9,32.4,27.7,
2019-07-14 20:00:00,22.4,25.4,30.9,29.0,
2019-07-14 21:00:00,55.1,41.2,20.8,25.7,
2019-07-14 22:00:00,57.4,59.4,13.5,14.2,
2019-07-14 23:00:00,64.3,61.8,12.3,12.1,
2019-07-15 00:00:00,64.1,64.7,15.2,13.9,
2019-07-15 01:00:00,81.9,72.6,12.7,10.4,
2019-07-15 02:00:00,84.5,78.5,10.2,12.0,
2019-07-15 03:00:00,84.8,85.5,9.5,12.3,
2019-07-15 04:00:00,75.9,79.6,13.9,12.6,
2019-07-15 05:00:00,71.4,72.5,16.4,16.1,
2019-07-15 06:00:00,68.3,70.8,11.7,14.2,
2019-07-15 07:00:00,61.4,63.9,13.7,12.3,
2019-07-15 08:00:00,56.8,59.0,8.8,9.7,
2019-07-15 09:00:00,50.5,53.7,4.8,6.9,
2019-07-15 10:00:00,41.9,45.6,9.9,10.1,
2019-07-15 11:00:00,39.8,40.5,9.7,10.2,
2019-07-15 12:00:00,32.8,37.0,7.7,7.8,
2019-07-15 13:00:00,26.0,28.8,11.7,10.6,
2019-07-15 14:00:00,26.1,26.1,10.7,12.4,
2019-07-15 15:00:00,24.3,25.6,4.6,8.5,
2019-07-15 16:00:00,21.4,24.2,9.6,7.6,
2019-07-15 17:00:00,25.4,22.2,9.8,7.4,
2019-07-15 18:00:00,25.8,26.0,12.0,10.9,
2019-07-15 19:00:00,28.3,26.9,9.2,10.1,
2019-07-15 20:00:00,32.7,30.2,8.5,9.7,
2019-07-15 21:00:00,34.9,35.1,4.0,8.0,
2019-07-15 22:00:00,34.2,37.0,2.7,4.5,
2019-07-15 23:00:00,60.2,45.6,16.1,12.5,
2019-07-16 00:00:00,52.7,55.7,6.2,9.6,
2019-07-16 01:00:00,45.6,54.8,22.7,8.7,
2019-07-16 02:00:00,57.0,51.6,22.6,22.1,
2019-07-16 03:00:00,77.1,62.7,24.6,17.9,
2019-07-16 04:00:00,88.4,86.5,15.0,16.7,
2019-07-16 05:00:00,89.6,88.8,6.3,13.0,
2019-07-16 06:00:00,92.6,89.4,5.5,5.6,
2019-07-16 07:00:00,91.9,92.3,7.1,6.3,
2019-07-16 08:00:00,76.2,82.3,10.8,9.4,
2019-07-16 09:00:00,65.0,69.5,9.1,10.6,
2019-07-16 10:00:00,51.6,57.8,14.5,12.1,
2019-07-16 11:00:00,39.4,46.5,21.3,17.6,
2019-07-16 12:00:00,37.7,39.9,18.0,18.8,
2019-07-16 13:00:00,43.8,38.9,23.7,18.7,
2019-07-16 14:00:00,38.2,40.4,23.9,21.2,
2019-07-16 15:00:00,34.7,37.9,23.0,24.1,
2019-07-16 16:00:00,36.3,37.9,24.5,25.1,
2019-07-16 17:00:00,31.4,34.2,17.9,21.6,
2019-07-16 18:00:00,41.4,41.8,21.4,20.7,
2019-07-16 19:00:00,49.1,46.0,19.6,21.2,
2019-07-16 20:00:00,58.8,53.8,9.6,14.9,
2019-07-16 21:00:00,69.6,65.1,5.1,6.1,
2019-07-16 22:00:00,83.6,78.3,3.3,3.6,
2019-07-16 23:00:00,90.3,88.4,8.8,9.5,
2019-07-17 00:00:00,90.3,90.3,6.2,6.4,
2019-07-17 01:00:00,92.7,91.3,3.9,5.7,
2019-07-17 02:00:00,91.6,92.0,6.2,6.3,
2019-07-17 03:00:00,95.0,94.1,8.9,10.2,
2019-07-17 04:00:00,95.2,95.3,6.2,9.0,
2019-07-17 05:00:00,95.9,95.6,11.2,9.1,
2019-07-17 06:00:00,92.2,94.5,12.8,10.8,
2019-07-17 07:00:00,78.1,86.5,9.4,9.5,
2019-07-17 08:00:00,50.7,64.9,9.8,8.8,
2019-07-17 09:00:00,42.0,47.0,11.1,10.9,
2019-07-17 10:00:00,36.9,38.2,13.3,13.4,
2019-07-17 11:00:00,28.1,33.4,19.6,16.6,
2019-07-17 12:00:00,28.4,27.4,22.0,21.7,
2019-07-17 13:00:00,25.6,27.0,23.2,22.6,
2019-07-17 14:00:00,26.0,25.8,18.9,20.4,
2019-07-17 15:00:00,28.5,27.3,21.7,22.5,
2019-07-17 16:00:00,29.1,26.8,25.6,24.9,
2019-07-17 17:00:00,29.5,30.7,35.2,28.8,
2019-07-17 18:00:00,38.5,33.0,43.0,39.8,
2019-07-17 19:00:00,41.9,40.7,33.0,33.0,
2019-07-17 20:00:00,42.6,41.2,28.4,28.5,
2019-07-17 21:00:00,49.3,45.4,22.3,26.8,
2019-07-17 22:00:00,55.3,53.3,20.3,17.7,
2019-07-17 23:00:00,58.1,58.2,23.3,20.7,
2019-07-18 00:00:00,62.6,61.3,24.8,23.8,
2019-07-18 01:00:00,63.6,63.3,25.8,23.7,
2019-07-18 02:00:00,63.9,61.7,22.6,24.9,
2019-07-18 03:00:00,65.3,63.0,24.2,26.9,
2019-07-18 04:00:00,65.5,68.4,22.6,20.4,
2019-07-18 05:00:00,65.4,64.0,19.6,22.0,
2019-07-18 06:00:00,57.6,64.4,19.6,19.3,
2019-07-18 07:00:00,44.8,50.9,24.8,20.9,
2019-07-18 08:00:00,36.8,41.7,26.8,25.9,
2019-07-18 09:00:00,30.7,32.4,22.6,25.4,
2019-07-18 10:00:00,28.1,28.5,36.0,30.0,
2019-07-18 11:00:00,27.7,34.1,44.7,40.6,
2019-07-18 12:00:00,22.5,25.6,49.7,47.6,
2019-07-18 13:00:00,23.0,22.2,41.6,50.3,
2019-07-18 14:00:00,23.0,22.7,51.0,47.5,
2019-07-18 15:00:00,20.7,21.7,51.0,50.4,
2019-07-18 16:00:00,21.5,21.0,46.9,51.6,
2019-07-18 17:00:00,29.6,26.1,43.6,49.2,
2019-07-18 18:00:00,23.9,26.0,57.9,52.2,
2019-07-18 19:00:00,53.2,46.7,29.8,43.9,
2019-07-18 20:00:00,58.6,54.7,7.2,16.6,
2019-07-18 21:00:00,64.9,63.9,14.6,10.6,
2019-07-18 22:00:00,57.4,55.4,14.3,19.6,
2019-07-18 23:00:00,60.7,56.2,11.7,14.0,
2019-07-19 00:00:00,71.6,63.5,13.2,13.1,
2019-07-19 01:00:00,79.1,70.9,11.4,11.5,
2019-07-19 02:00:00,71.3,73.4,12.5,12.4,
2019-07-19 03:00:00,72.6,70.3,12.9,14.1,
2019-07-19 04:00:00,65.5,70.6,16.5,13.7,
2019-07-19 05:00:00,73.5,71.0,13.3,12.3,
2019-07-19 06:00:00,60.8,66.2,15.3,12.8,
2019-07-19 07:00:00,44.1,51.2,17.7,18.8,
2019-07-19 08:00:00,32.9,37.7,22.0,20.9,
2019-07-19 09:00:00,23.9,29.7,25.2,21.6,
2019-07-19 10:00:00,22.6,23.2,26.5,25.6,
2019-07-19 11:00:00,19.5,20.5,27.5,27.2,
2019-07-19 12:00:00,21.6,19.8,30.1,29.5,
2019-07-19 13:00:00,18.1,20.1,27.7,30.6,
2019-07-19 14:00:00,18.4,18.6,34.0,30.7,
2019-07-19 15:00:00,18.1,18.6,31.7,29.5,
2019-07-19 16:00:00,14.1,16.1,33.7,33.9,
2019-07-19 17:00:00,19.8,16.1,34.3,32.5,
2019-07-19 18:00:00,34.6,33.6,28.1,33.0,
2019-07-19 19:00:00,32.3,36.9,17.2,22.3,
2019-07-19 20:00:00,49.9,44.5,7.2,6.8,
2019-07-19 21:00:00,47.8,46.3,7.5,8.7,
2019-07-19 22:00:00,55.9,48.4,12.1,10.2,
2019-07-19 23:00:00,68.3,62.7,11.3,10.1,
2019-07-20 00:00:00,70.6,69.8,7.7,8.6,
2019-07-20 01:00:00,68.8,67.9,21.4,15.3,
2019-07-20 02:00:00,77.6,73.0,25.0,22.8,
2019-07-20 03:00:00,92.2,83.3,25.3,26.4,
2019-07-20 04:00:00,93.0,92.7,21.2,24.4,
2019-07-20 05:00:00,94.6,94.6,15.9,20.3,
2019-07-20 06:00:00,95.1,94.4,10.1,12.9,
2019-07-20 07:00:00,94.6,95.1,16.5,15.7,
2019-07-20 08:00:00,90.7,93.6,14.8,16.2,
2019-07-20 09:00:00,87.1,89.1,12.2,14.2,
2019-07-20 10:00:00,77.6,82.6,14.6,14.5,
2019-07-20 11:00:00,67.6,69.3,14.5,16.0,
2019-07-20 12:00:00,59.0,62.3,8.1,8.7,
2019-07-20 13:00:00,53.9,56.5,7.2,7.0,
2019-07-20 14:00:00,76.1,65.1,14.3,14.7,
2019-07-20 15:00:00,60.4,70.7,10.1,10.1,
