time,HU,HUA,WS,WSA,IR
2017-05-14 09:00:00,38.8,47.5,21.8,19.7,
2017-05-14 10:00:00,31.3,32.4,14.0,19.0,
2017-05-14 11:00:00,27.3,27.5,11.7,13.7,
2017-05-14 12:00:00,25.5,27.4,21.9,14.8,
2017-05-14 13:00:00,24.3,24.9,16.0,17.9,
2017-05-14 14:00:00,31.0,26.8,37.3,27.8,
2017-05-14 15:00:00,30.2,34.2,23.0,27.7,
2017-05-14 16:00:00,27.2,27.8,17.1,19.5,
2017-05-14 17:00:00,25.5,27.1,11.9,17.5,
2017-05-14 18:00:00,19.1,25.3,22.0,15.6,
2017-05-14 19:00:00,35.3,30.1,27.5,31.2,
2017-05-14 20:00:00,51.9,41.1,7.6,16.4,
2017-05-14 21:00:00,49.3,51.7,2.8,5.2,
2017-05-14 22:00:00,59.2,54.2,12.2,10.0,
2017-05-14 23:00:00,66.8,63.4,13.2,14.6,
2017-05-15 00:00:00,69.0,66.8,14.0,14.4,
2017-05-15 01:00:00,70.8,69.6,12.6,12.5,
2017-05-15 02:00:00,76.6,73.9,8.5,12.0,
2017-05-15 03:00:00,77.9,80.5,13.1,10.8,
2017-05-15 04:00:00,83.2,78.3,11.6,11.9,
2017-05-15 05:00:00,90.5,87.4,19.7,13.1,
2017-05-15 06:00:00,87.3,91.4,15.4,15.2,
2017-05-15 07:00:00,72.1,79.0,12.0,12.5,
2017-05-15 08:00:00,54.8,64.4,11.1,12.0,
2017-05-15 09:00:00,34.7,44.4,9.3,10.5,
2017-05-15 10:00:00,27.3,31.2,8.0,7.9,
2017-05-15 11:00:00,26.6,27.4,7.7,7.9,
2017-05-15 12:00:00,23.7,25.6,14.4,12.0,
2017-05-15 13:00:00,21.6,22.9,16.2,10.9,
2017-05-15 14:00:00,23.7,22.4,11.7,11.5,
2017-05-15 15:00:00,22.9,23.2,15.2,15.6,
2017-05-15 16:00:00,17.4,20.8,25.9,16.5,
2017-05-15 17:00:00,17.6,22.1,18.8,10.1,
2017-05-15 18:00:00,19.1,19.1,6.9,10.0,
2017-05-15 19:00:00,19.7,21.8,16.6,10.0,
2017-05-15 20:00:00,24.7,23.6,2.6,9.3,
2017-05-15 21:00:00,37.8,32.5,17.1,16.4,
2017-05-15 22:00:00,51.3,45.0,13.9,12.5,
2017-05-15 23:00:00,61.7,56.0,13.5,12.0,
2017-05-16 00:00:00,65.4,62.3,10.4,13.7,
2017-05-16 01:00:00,66.9,64.9,16.3,9.8,
2017-05-16 02:00:00,67.6,68.6,11.7,11.6,
2017-05-16 03:00:00,72.3,71.4,7.0,10.2,
2017-05-16 04:00:00,78.9,74.5,4.0,9.8,
2017-05-16 05:00:00,86.0,84.7,10.6,10.0,
2017-05-16 06:00:00,86.3,86.5,6.3,8.3,
2017-05-16 07:00:00,78.0,81.5,10.1,10.3,
2017-05-16 08:00:00,70.1,74.3,12.5,10.2,
2017-05-16 09:00:00,62.5,63.8,7.5,7.0,
2017-05-16 10:00:00,59.2,60.4,13.0,11.3,
2017-05-16 11:00:00,46.9,50.2,11.3,12.0,
2017-05-16 12:00:00,42.2,40.3,9.9,12.6,
2017-05-16 13:00:00,35.9,38.7,21.4,18.2,
2017-05-16 14:00:00,36.3,35.7,16.0,16.9,
2017-05-16 15:00:00,43.4,39.3,22.3,18.7,
2017-05-16 16:00:00,60.1,52.0,23.0,21.6,
2017-05-16 17:00:00,55.6,58.1,14.4,11.6,
2017-05-16 18:00:00,45.0,54.0,16.5,13.3,
2017-05-16 19:00:00,51.2,46.3,29.2,22.6,
2017-05-16 20:00:00,52.2,53.4,25.0,26.2,
2017-05-16 21:00:00,66.0,59.6,31.0,32.4,
2017-05-16 22:00:00,70.8,68.2,32.2,31.3,
2017-05-16 23:00:00,71.8,70.7,35.0,35.8,
2017-05-17 00:00:00,81.0,77.4,32.0,31.6,
2017-05-17 01:00:00,85.7,83.8,32.2,32.6,
2017-05-17 02:00:00,88.6,86.7,32.8,31.8,
2017-05-17 03:00:00,94.1,92.5,32.2,32.5,
2017-05-17 04:00:00,95.1,94.7,30.7,31.0,
2017-05-17 05:00:00,94.8,95.2,30.0,29.0,
2017-05-17 06:00:00,94.1,94.3,30.9,30.9,
2017-05-17 07:00:00,93.2,93.9,30.8,31.4,
2017-05-17 08:00:00,92.6,92.4,38.6,37.0,
2017-05-17 09:00:00,92.7,92.6,34.3,36.1,
2017-05-17 10:00:00,90.6,91.8,27.7,30.9,
2017-05-17 11:00:00,89.1,89.5,31.8,31.3,
2017-05-17 12:00:00,84.1,85.2,26.9,28.2,
2017-05-17 13:00:00,79.0,80.7,23.8,27.0,
2017-05-17 14:00:00,75.5,77.8,23.7,23.8,
2017-05-17 15:00:00,77.2,75.1,20.9,22.7,
2017-05-17 16:00:00,72.7,75.0,15.9,16.6,
2017-05-17 17:00:00,71.8,69.9,9.6,11.5,
2017-05-17 18:00:00,63.0,66.7,10.0,11.0,
2017-05-17 19:00:00,67.4,66.3,7.7,9.2,
2017-05-17 20:00:00,87.6,78.7,10.0,9.2,
2017-05-17 21:00:00,89.4,87.6,9.3,10.1,
2017-05-17 22:00:00,92.4,91.1,7.9,7.7,
2017-05-17 23:00:00,92.5,92.7,7.5,8.8,
2017-05-18 00:00:00,93.5,93.4,3.3,5.3,
2017-05-18 01:00:00,95.9,94.9,9.0,6.0,
2017-05-18 02:00:00,96.4,96.0,2.0,3.8,
2017-05-18 03:00:00,97.0,96.7,4.4,2.5,
2017-05-18 04:00:00,97.6,97.3,8.7,7.3,
2017-05-18 05:00:00,98.1,97.9,10.2,7.8,
2017-05-18 06:00:00,98.2,98.2,13.8,11.0,
2017-05-18 07:00:00,91.8,97.2,18.6,16.9,
2017-05-18 08:00:00,77.3,81.8,28.5,23.9,
2017-05-18 09:00:00,72.7,76.4,30.7,28.5,
2017-05-18 10:00:00,69.3,70.1,33.9,31.8,
2017-05-18 11:00:00,62.4,65.3,30.4,31.7,
2017-05-18 12:00:00,49.7,58.6,25.8,27.9,
2017-05-18 13:00:00,42.9,47.3,23.1,24.1,
2017-05-18 14:00:00,40.7,42.6,22.1,22.5,
2017-05-18 15:00:00,40.6,42.4,22.7,24.3,
2017-05-18 16:00:00,41.9,38.8,25.0,25.8,
2017-05-18 17:00:00,41.6,38.4,22.7,26.9,
2017-05-18 18:00:00,41.0,40.8,28.1,27.1,
2017-05-18 19:00:00,42.4,42.0,25.6,25.3,
2017-05-18 20:00:00,59.0,49.5,15.6,19.7,
2017-05-18 21:00:00,63.1,61.6,19.5,19.0,
2017-05-18 22:00:00,69.9,68.5,4.1,12.9,
2017-05-18 23:00:00,75.1,70.2,10.9,8.4,
2017-05-19 00:00:00,86.5,83.6,10.2,9.1,
2017-05-19 01:00:00,89.8,88.2,5.7,10.7,
2017-05-19 02:00:00,92.2,91.7,15.8,10.6,
2017-05-19 03:00:00,90.8,91.2,16.2,16.7,
2017-05-19 04:00:00,88.6,89.1,11.4,14.3,
2017-05-19 05:00:00,87.1,90.1,14.0,14.3,
2017-05-19 06:00:00,85.8,86.9,12.3,13.4,
2017-05-19 07:00:00,66.2,75.1,10.6,11.8,
2017-05-19 08:00:00,61.7,64.5,10.8,9.4,
2017-05-19 09:00:00,45.4,51.0,5.2,8.9,
2017-05-19 10:00:00,33.5,39.2,3.6,5.6,
2017-05-19 11:00:00,31.3,33.5,8.1,6.2,
2017-05-19 12:00:00,29.5,31.9,8.6,7.1,
2017-05-19 13:00:00,27.6,28.0,12.1,9.7,
2017-05-19 14:00:00,30.8,30.1,18.3,19.3,
2017-05-19 15:00:00,29.7,29.2,20.2,19.4,
2017-05-19 16:00:00,37.0,36.5,16.3,14.5,
2017-05-19 17:00:00,30.2,33.7,14.8,17.4,
2017-05-19 18:00:00,32.1,32.2,15.4,16.7,
2017-05-19 19:00:00,36.6,33.4,17.4,19.0,
2017-05-19 20:00:00,45.2,39.4,8.5,11.8,
2017-05-19 21:00:00,53.0,48.8,0.2,3.1,
2017-05-19 22:00:00,62.1,55.5,31.7,26.0,
2017-05-19 23:00:00,51.5,57.4,29.4,23.8,
2017-05-20 00:00:00,66.8,59.8,16.5,19.7,
2017-05-20 01:00:00,70.7,68.7,14.1,14.5,
2017-05-20 02:00:00,80.0,75.1,14.1,14.1,
2017-05-20 03:00:00,84.4,83.2,18.5,15.5,
2017-05-20 04:00:00,86.9,86.2,22.2,19.7,
2017-05-20 05:00:00,80.3,84.8,20.7,20.8,
2017-05-20 06:00:00,72.4,76.9,18.8,19.6,
2017-05-20 07:00:00,57.8,65.8,25.0,22.5,
2017-05-20 08:00:00,52.3,55.0,24.1,24.2,
2017-05-20 09:00:00,40.1,45.9,19.3,20.4,
2017-05-20 10:00:00,31.9,35.3,21.6,20.9,
2017-05-20 11:00:00,29.8,31.8,16.9,17.7,
2017-05-20 12:00:00,25.1,28.9,12.7,14.3,
2017-05-20 13:00:00,27.3,28.7,18.7,19.4,
2017-05-20 14:00:00,26.9,33.0,8.0,16.3,
2017-05-20 15:00:00,23.6,26.7,9.6,5.3,
2017-05-20 16:00:00,29.0,23.5,15.1,12.2,
2017-05-20 17:00:00,20.2,25.2,11.1,9.1,
2017-05-20 18:00:00,18.3,19.8,10.2,8.0,
2017-05-20 19:00:00,25.9,21.8,13.3,11.5,
2017-05-20 20:00:00,37.5,31.3,12.0,11.2,
2017-05-20 21:00:00,43.3,41.7,3.5,5.0,
2017-05-20 22:00:00,47.2,45.7,3.1,4.0,
2017-05-20 23:00:00,58.3,54.4,6.4,5.8,
2017-05-21 00:00:00,62.2,60.1,4.2,4.1,
2017-05-21 01:00:00,67.1,63.2,1.8,3.2,
2017-05-21 02:00:00,70.6,70.0,0.3,0.6,
2017-05-21 03:00:00,76.5,76.1,12.9,8.8,
2017-05-21 04:00:00,78.4,77.9,14.1,13.1,
2017-05-21 05:00:00,77.8,77.8,18.2,14.4,
2017-05-21 06:00:00,69.2,75.1,20.8,20.0,
2017-05-21 07:00:00,51.1,58.7,22.3,20.4,
2017-05-21 08:00:00,33.0,42.7,19.5,21.4,
2017-05-21 09:00:00,23.1,26.4,34.6,30.1,
2017-05-21 10:00:00,20.3,21.1,31.6,31.6,
2017-05-21 11:00:00,17.5,19.1,23.3,25.8,
2017-05-21 12:00:00,16.7,17.1,24.5,24.1,
2017-05-21 13:00:00,14.5,15.5,30.1,26.2,
2017-05-21 14:00:00,14.3,14.8,27.3,27.1,
2017-05-21 15:00:00,13.9,14.3,25.5,24.2,
2017-05-21 16:00:00,15.5,14.3,21.6,24.6,
2017-05-21 17:00:00,15.6,15.3,26.1,26.1,
2017-05-21 18:00:00,16.9,16.4,27.8,24.4,
2017-05-21 19:00:00,18.7,17.5,24.2,25.0,
2017-05-21 20:00:00,26.2,21.3,13.8,17.8,
2017-05-21 21:00:00,37.9,32.8,19.1,15.2,
2017-05-21 22:00:00,41.7,39.4,4.3,12.6,
2017-05-21 23:00:00,42.9,42.2,5.2,4.3,
2017-05-22 00:00:00,44.8,44.7,4.4,6.0,
2017-05-22 01:00:00,49.1,47.3,12.3,9.0,
2017-05-22 02:00:00,50.3,51.8,15.6,13.0,
2017-05-22 03:00:00,56.7,50.9,13.8,14.7,
2017-05-22 04:00:00,56.3,56.7,12.5,12.2,
2017-05-22 05:00:00,60.7,60.5,14.0,12.4,
2017-05-22 06:00:00,52.3,56.3,19.3,16.4,
2017-05-22 07:00:00,49.0,50.0,15.2,14.6,
2017-05-22 08:00:00,36.5,42.5,10.7,12.8,
2017-05-22 09:00:00,31.6,33.4,9.2,10.3,
2017-05-22 10:00:00,28.8,30.1,8.0,11.1,
2017-05-22 11:00:00,21.8,25.8,6.9,6.7,
2017-05-22 12:00:00,23.7,21.9,5.7,10.2,
2017-05-22 13:00:00,20.8,22.2,8.1,7.2,
2017-05-22 14:00:00,19.7,22.3,10.3,9.9,
2017-05-22 15:00:00,22.8,21.4,10.6,10.9,
2017-05-22 16:00:00,21.9,22.4,15.3,13.3,
2017-05-22 17:00:00,25.0,24.0,15.9,15.9,
2017-05-22 18:00:00,26.2,25.1,16.6,16.5,
2017-05-22 19:00:00,27.7,26.3,21.9,20.8,
2017-05-22 20:00:00,36.5,31.7,17.2,19.5,
2017-05-22 21:00:00,51.1,44.4,17.4,16.2,
2017-05-22 22:00:00,54.0,52.1,17.3,18.6,
2017-05-22 23:00:00,57.1,56.5,15.3,16.9,
2017-05-23 00:00:00,59.2,57.4,7.9,10.3,
2017-05-23 01:00:00,64.8,61.9,8.8,7.1,
2017-05-23 02:00:00,67.2,65.7,11.2,8.7,
2017-05-23 03:00:00,73.5,69.1,11.1,9.1,
2017-05-23 04:00:00,74.3,74.6,7.5,8.4,
2017-05-23 05:00:00,76.7,75.1,5.1,5.5,
2017-05-23 06:00:00,73.6,77.6,3.1,4.4,
2017-05-23 07:00:00,62.1,69.4,0.8,0.9,
2017-05-23 08:00:00,47.3,55.7,2.9,2.6,
2017-05-23 09:00:00,29.1,37.1,5.6,4.8,
2017-05-23 10:00:00,28.5,25.7,11.3,8.7,
2017-05-23 11:00:00,20.1,24.1,9.7,12.4,
2017-05-23 12:00:00,22.6,21.2,13.1,15.1,
2017-05-23 13:00:00,20.2,20.0,24.9,23.7,
2017-05-23 14:00:00,22.2,20.9,28.8,27.0,
2017-05-23 15:00:00,22.6,23.2,28.8,26.7,
2017-05-23 16:00:00,23.5,23.0,28.5,32.6,
2017-05-23 17:00:00,25.8,24.0,26.7,29.3,
2017-05-23 18:00:00,27.2,27.0,23.3,25.7,
2017-05-23 19:00:00,26.6,26.4,28.2,30.7,
2017-05-23 20:00:00,26.8,26.5,28.8,28.6,
2017-05-23 21:00:00,26.4,27.0,26.0,30.4,
2017-05-23 22:00:00,31.9,28.5,29.8,35.8,
2017-05-23 23:00:00,34.2,32.3,44.3,45.2,
2017-05-24 00:00:00,38.0,36.9,38.8,37.7,
2017-05-24 01:00:00,37.1,37.6,58.2,52.3,
2017-05-24 02:00:00,56.4,43.0,28.0,39.9,
2017-05-24 03:00:00,62.6,59.9,16.4,25.5,
2017-05-24 04:00:00,39.4,55.0,30.9,18.6,
2017-05-24 05:00:00,44.4,50.0,24.2,18.5,
2017-05-24 06:00:00,44.8,42.9,23.3,28.1,
2017-05-24 07:00:00,72.9,48.5,31.7,32.1,
2017-05-24 08:00:00,77.2,75.5,25.8,22.6,
2017-05-24 09:00:00,69.1,75.5,22.6,34.3,
2017-05-24 10:00:00,58.6,61.6,12.7,16.2,
2017-05-24 11:00:00,49.1,55.1,6.6,6.9,
2017-05-24 12:00:00,32.0,34.7,35.7,29.4,
2017-05-24 13:00:00,29.5,29.0,39.3,44.4,
2017-05-24 14:00:00,28.5,28.1,56.3,52.7,
2017-05-24 15:00:00,85.1,50.2,57.8,55.3,
2017-05-24 16:00:00,92.1,89.6,51.2,54.7,
2017-05-24 17:00:00,88.6,90.8,60.5,53.8,
2017-05-24 18:00:00,90.7,89.3,63.6,64.4,
2017-05-24 19:00:00,90.4,91.4,66.6,65.1,
2017-05-24 20:00:00,90.1,89.6,58.4,63.7,
2017-05-24 21:00:00,89.8,89.3,57.2,62.1,
2017-05-24 22:00:00,91.0,91.2,52.9,50.7,
2017-05-24 23:00:00,93.5,91.1,48.2,56.2,
2017-05-25 00:00:00,91.6,91.8,47.1,42.3,
2017-05-25 01:00:00,80.6,85.9,45.3,45.6,
2017-05-25 02:00:00,76.7,78.5,48.9,48.4,
2017-05-25 03:00:00,76.7,76.8,42.7,44.7,
2017-05-25 04:00:00,74.3,75.7,39.7,39.0,
2017-05-25 05:00:00,78.7,77.0,33.5,35.1,
2017-05-25 06:00:00,75.1,77.6,37.4,34.1,
2017-05-25 07:00:00,68.6,72.0,51.5,46.1,
2017-05-25 08:00:00,65.5,67.7,56.8,54.2,
2017-05-25 09:00:00,62.3,62.7,53.6,58.0,
2017-05-25 10:00:00,60.1,60.8,53.2,52.5,
2017-05-25 11:00:00,62.2,60.0,50.9,52.8,
2017-05-25 12:00:00,64.8,62.1,52.5,49.6,
2017-05-25 13:00:00,59.0,59.5,42.5,45.6,
2017-05-25 14:00:00,66.0,64.2,48.3,44.7,
2017-05-25 15:00:00,60.0,63.2,39.7,43.6,
2017-05-25 16:00:00,56.2,62.5,39.6,37.2,
2017-05-25 17:00:00,64.0,55.5,51.7,49.1,
2017-05-25 18:00:00,55.5,57.6,24.7,32.1,
2017-05-25 19:00:00,53.7,53.1,36.6,34.0,
2017-05-25 20:00:00,64.2,58.9,18.3,23.8,
2017-05-25 21:00:00,82.8,74.0,15.0,16.2,
2017-05-25 22:00:00,80.9,82.4,17.8,15.8,
2017-05-25 23:00:00,87.4,84.8,15.1,16.6,
2017-05-26 00:00:00,88.6,88.5,17.9,16.7,
2017-05-26 01:00:00,87.0,88.0,20.9,19.9,
2017-05-26 02:00:00,88.0,87.1,19.3,19.6,
2017-05-26 03:00:00,85.9,86.4,19.6,19.5,
2017-05-26 04:00:00,85.8,85.5,20.7,20.8,
2017-05-26 05:00:00,81.9,84.9,19.2,20.4,
2017-05-26 06:00:00,78.5,80.5,14.7,17.4,
2017-05-26 07:00:00,68.2,74.5,13.3,13.5,
2017-05-26 08:00:00,52.4,62.4,13.4,12.4,
2017-05-26 09:00:00,42.0,45.3,14.4,13.9,
2017-05-26 10:00:00,36.7,37.2,11.8,14.2,
2017-05-26 11:00:00,30.0,31.7,13.7,12.5,
2017-05-26 12:00:00,26.0,28.7,16.9,15.4,
2017-05-26 13:00:00,22.8,24.8,16.3,14.2,
2017-05-26 14:00:00,22.3,22.0,16.7,13.8,
2017-05-26 15:00:00,22.8,22.3,17.7,14.6,
2017-05-26 16:00:00,21.2,22.1,8.0,13.5,
2017-05-26 17:00:00,20.7,21.1,14.5,15.5,
2017-05-26 18:00:00,27.1,22.9,17.3,18.6,
2017-05-26 19:00:00,32.4,29.0,8.4,12.5,
2017-05-26 20:00:00,41.8,38.7,3.9,5.3,
2017-05-26 21:00:00,47.6,47.2,7.5,6.9,
2017-05-26 22:00:00,59.9,52.9,12.9,9.8,
2017-05-26 23:00:00,65.9,64.5,12.7,12.5,
2017-05-27 00:00:00,59.6,61.8,17.1,15.7,
2017-05-27 01:00:00,68.4,64.6,21.5,18.7,
2017-05-27 02:00:00,61.7,62.1,21.7,21.7,
2017-05-27 03:00:00,63.7,64.4,19.9,20.8,
2017-05-27 04:00:00,64.1,64.4,20.8,21.0,
2017-05-27 05:00:00,60.4,64.2,21.9,21.0,
2017-05-27 06:00:00,56.8,59.6,22.6,22.0,
2017-05-27 07:00:00,49.8,53.6,20.8,22.3,
2017-05-27 08:00:00,39.8,45.3,21.0,21.1,
2017-05-27 09:00:00,28.1,32.9,25.5,23.8,
2017-05-27 10:00:00,25.6,27.0,26.5,26.9,
2017-05-27 11:00:00,22.7,24.2,20.4,20.5,
2017-05-27 12:00:00,23.1,22.2,19.7,20.1,
2017-05-27 13:00:00,20.2,21.1,24.6,20.2,
2017-05-27 14:00:00,17.5,19.5,18.6,20.5,
2017-05-27 15:00:00,17.7,17.2,7.9,15.7,
2017-05-27 16:00:00,16.2,17.8,18.1,18.1,
2017-05-27 17:00:00,16.0,16.8,14.7,15.9,
2017-05-27 18:00:00,19.3,17.2,14.6,13.1,
2017-05-27 19:00:00,43.8,26.6,51.7,26.1,
2017-05-27 20:00:00,68.1,66.9,24.2,28.1,
2017-05-27 21:00:00,74.9,74.0,16.5,15.6,
2017-05-27 22:00:00,77.1,72.5,14.4,15.3,
2017-05-27 23:00:00,81.2,83.3,17.9,16.4,
2017-05-28 00:00:00,80.3,81.2,19.7,19.3,
2017-05-28 01:00:00,71.7,77.0,19.2,18.5,
2017-05-28 02:00:00,85.6,82.2,20.0,18.3,
2017-05-28 03:00:00,84.5,79.4,15.4,17.8,
2017-05-28 04:00:00,88.0,85.4,15.9,19.0,
2017-05-28 05:00:00,87.8,86.3,14.4,18.0,
2017-05-28 06:00:00,80.4,82.5,11.7,15.9,
2017-05-28 07:00:00,73.3,76.8,14.4,15.3,
2017-05-28 08:00:00,55.9,64.9,9.6,14.1,
2017-05-28 09:00:00,44.7,50.5,7.3,7.9,
2017-05-28 10:00:00,37.8,41.7,6.6,6.0,
2017-05-28 11:00:00,33.3,36.6,4.7,5.5,
2017-05-28 12:00:00,34.8,34.6,7.4,7.9,
2017-05-28 13:00:00,32.3,32.7,6.6,8.2,
2017-05-28 14:00:00,32.5,30.1,5.1,6.8,
2017-05-28 15:00:00,33.2,31.1,14.2,9.5,
2017-05-28 16:00:00,32.9,30.9,8.1,8.6,
2017-05-28 17:00:00,31.2,31.3,7.1,8.9,
2017-05-28 18:00:00,26.3,26.9,11.5,10.9,
2017-05-28 19:00:00,28.7,27.7,14.4,14.0,
2017-05-28 20:00:00,49.1,38.0,13.8,16.2,
2017-05-28 21:00:00,59.0,55.6,16.3,14.5,
2017-05-28 22:00:00,62.8,60.0,15.4,16.2,
2017-05-28 23:00:00,69.3,68.3,14.7,12.4,
2017-05-29 00:00:00,60.5,65.9,6.1,9.1,
2017-05-29 01:00:00,71.0,66.5,3.5,2.9,
2017-05-29 02:00:00,66.7,70.9,2.4,2.6,
2017-05-29 03:00:00,76.4,74.2,7.2,4.9,
2017-05-29 04:00:00,77.0,77.4,9.2,8.1,
2017-05-29 05:00:00,73.5,74.8,8.4,8.4,
2017-05-29 06:00:00,69.0,71.2,5.0,6.9,
2017-05-29 07:00:00,55.6,64.5,10.5,7.9,
2017-05-29 08:00:00,35.8,49.3,13.1,12.4,
2017-05-29 09:00:00,31.2,34.7,21.0,18.7,
2017-05-29 10:00:00,33.2,31.7,22.9,21.5,
2017-05-29 11:00:00,32.5,31.7,20.2,20.7,
2017-05-29 12:00:00,31.4,30.6,21.2,21.7,
2017-05-29 13:00:00,30.2,30.6,18.5,19.4,
2017-05-29 14:00:00,29.2,30.3,13.4,18.2,
2017-05-29 15:00:00,28.2,28.8,15.8,17.7,
2017-05-29 16:00:00,28.9,28.3,16.3,16.5,
2017-05-29 17:00:00,27.5,28.8,14.2,14.5,
2017-05-29 18:00:00,27.2,28.8,22.9,15.8,
2017-05-29 19:00:00,36.3,32.0,18.2,20.4,
2017-05-29 20:00:00,48.6,43.7,7.0,12.4,
2017-05-29 21:00:00,51.9,45.1,15.0,11.1,
2017-05-29 22:00:00,60.9,58.7,14.7,12.7,
2017-05-29 23:00:00,58.1,57.7,12.4,14.7,
2017-05-30 00:00:00,61.6,58.4,5.0,9.3,
2017-05-30 01:00:00,66.7,64.8,8.0,7.5,
2017-05-30 02:00:00,73.3,69.9,10.6,7.0,
2017-05-30 03:00:00,73.7,73.9,10.3,10.9,
2017-05-30 04:00:00,69.9,71.6,8.2,10.6,
2017-05-30 05:00:00,74.4,73.6,8.0,9.6,
2017-05-30 06:00:00,76.1,75.3,8.5,7.2,
2017-05-30 07:00:00,65.4,69.9,12.6,12.2,
2017-05-30 08:00:00,61.9,63.7,13.3,12.3,
2017-05-30 09:00:00,54.2,60.4,15.3,14.2,
2017-05-30 10:00:00,48.3,51.2,19.0,17.4,
2017-05-30 11:00:00,39.3,43.8,23.8,22.4,
2017-05-30 12:00:00,32.0,34.8,23.3,24.4,
2017-05-30 13:00:00,29.7,31.4,22.0,22.8,
2017-05-30 14:00:00,33.0,30.5,20.4,20.8,
2017-05-30 15:00:00,30.6,33.5,16.0,17.0,
2017-05-30 16:00:00,24.8,27.9,17.8,16.0,
2017-05-30 17:00:00,21.2,24.2,8.9,11.2,
2017-05-30 18:00:00,25.2,23.2,11.7,10.0,
2017-05-30 19:00:00,37.8,30.6,11.8,11.3,
2017-05-30 20:00:00,43.9,39.6,14.2,13.0,
2017-05-30 21:00:00,48.6,46.5,6.9,10.8,
2017-05-30 22:00:00,55.1,53.0,6.9,8.9,
2017-05-30 23:00:00,63.6,59.4,13.6,9.9,
2017-05-31 00:00:00,65.3,65.4,6.9,10.9,
2017-05-31 01:00:00,72.7,69.2,12.4,10.4,
2017-05-31 02:00:00,68.8,70.7,11.8,9.4,
2017-05-31 03:00:00,72.0,68.9,10.5,11.3,
2017-05-31 04:00:00,76.4,74.2,10.7,12.2,
2017-05-31 05:00:00,82.5,79.2,10.5,11.1,
2017-05-31 06:00:00,78.2,82.4,9.9,10.0,
2017-05-31 07:00:00,64.9,69.5,11.3,11.7,
2017-05-31 08:00:00,52.0,55.9,16.5,18.2,
2017-05-31 09:00:00,46.1,48.5,18.6,20.5,
2017-05-31 10:00:00,37.7,39.2,24.4,24.0,
2017-05-31 11:00:00,34.7,35.9,20.3,22.1,
2017-05-31 12:00:00,27.8,30.1,19.2,20.3,
2017-05-31 13:00:00,24.6,26.6,25.1,20.9,
2017-05-31 14:00:00,22.2,23.0,26.9,25.9,
2017-05-31 15:00:00,23.1,23.8,21.9,22.6,
2017-05-31 16:00:00,22.5,23.0,23.0,24.5,
2017-05-31 17:00:00,23.0,22.8,20.0,18.7,
2017-05-31 18:00:00,27.6,24.7,19.1,18.1,
2017-05-31 19:00:00,35.9,31.3,11.3,14.9,
2017-05-31 20:00:00,44.0,36.8,11.9,11.1,
2017-05-31 21:00:00,44.8,48.2,16.2,14.2,
2017-05-31 22:00:00,53.4,47.7,14.4,17.1,
2017-05-31 23:00:00,57.3,53.6,5.4,13.8,
2017-06-01 00:00:00,74.6,66.2,4.9,8.1,
2017-06-01 01:00:00,82.2,79.1,10.1,12.5,
2017-06-01 02:00:00,83.2,84.9,13.7,8.2,
2017-06-01 03:00:00,71.2,77.7,20.9,17.5,
2017-06-01 04:00:00,60.8,70.4,30.2,22.0,
2017-06-01 05:00:00,71.5,68.3,16.7,17.4,
2017-06-01 06:00:00,73.3,74.0,17.3,18.3,
2017-06-01 07:00:00,67.1,71.6,20.8,18.1,
2017-06-01 08:00:00,63.8,66.0,16.6,16.8,
2017-06-01 09:00:00,58.2,61.5,15.3,17.1,
2017-06-01 10:00:00,45.8,49.2,9.7,13.7,
2017-06-01 11:00:00,37.6,41.4,6.5,8.1,
2017-06-01 12:00:00,34.0,38.1,6.6,7.2,
2017-06-01 13:00:00,33.3,34.4,8.9,7.3,
2017-06-01 14:00:00,32.9,32.0,7.4,8.1,
2017-06-01 15:00:00,30.5,32.4,13.9,7.6,
2017-06-01 16:00:00,34.2,32.5,22.5,18.0,
2017-06-01 17:00:00,41.8,39.4,33.4,28.8,
2017-06-01 18:00:00,41.7,41.7,27.5,27.3,
2017-06-01 19:00:00,53.8,47.5,18.5,23.0,
2017-06-01 20:00:00,58.2,55.9,15.4,17.5,
2017-06-01 21:00:00,62.2,60.0,6.4,9.4,
2017-06-01 22:00:00,69.3,67.1,14.7,12.0,
2017-06-01 23:00:00,75.2,74.1,14.3,14.7,
2017-06-02 00:00:00,75.0,72.0,9.8,13.3,
2017-06-02 01:00:00,76.6,74.2,15.9,15.3,
2017-06-02 02:00:00,74.4,76.9,14.7,15.9,
2017-06-02 03:00:00,73.2,72.8,13.8,13.5,
2017-06-02 04:00:00,80.7,77.2,14.6,12.7,
2017-06-02 05:00:00,73.2,79.5,18.6,17.4,
2017-06-02 06:00:00,68.5,71.4,15.7,16.0,
2017-06-02 07:00:00,55.8,62.9,17.1,16.2,
2017-06-02 08:00:00,39.6,47.2,27.2,24.7,
2017-06-02 09:00:00,28.5,33.3,29.9,29.6,
2017-06-02 10:00:00,27.7,27.6,29.1,28.3,
2017-06-02 11:00:00,24.9,25.7,34.1,34.6,
2017-06-02 12:00:00,19.7,22.2,38.7,37.3,
2017-06-02 13:00:00,21.9,19.4,30.1,36.1,
2017-06-02 14:00:00,17.2,20.7,30.2,32.6,
2017-06-02 15:00:00,22.2,21.1,18.7,24.0,
2017-06-02 16:00:00,22.1,22.8,37.8,40.1,
2017-06-02 17:00:00,23.3,22.7,43.2,42.6,
2017-06-02 18:00:00,22.0,23.7,46.9,44.7,
